ds,y,yhat,residuals
2016-01-01 00:00:00,43731.75,42250.766,1480.984375
2016-01-01 01:00:00,41962.0,41012.625,949.375
2016-01-01 02:00:00,40222.5,40972.35,-749.8515625
2016-01-01 03:00:00,39243.0,39869.703,-626.703125
2016-01-01 04:00:00,38749.5,39187.883,-438.3828125
2016-01-01 05:00:00,38060.0,40406.254,-2346.25390625
2016-01-01 06:00:00,36689.0,40042.34,-3353.33984375
2016-01-01 07:00:00,36925.0,40463.816,-3538.81640625
2016-01-01 08:00:00,37604.0,40323.266,-2719.265625
2016-01-01 09:00:00,39606.75,41643.66,-2036.91015625
2016-01-01 10:00:00,42318.25,42624.97,-306.71875
2016-01-01 11:00:00,45348.25,44948.215,400.03515625
2016-01-01 12:00:00,46199.5,47338.152,-1138.65234375
2016-01-01 13:00:00,45488.5,46029.91,-541.41015625
2016-01-01 14:00:00,45338.5,45160.066,178.43359375
2016-01-01 15:00:00,46020.25,46128.945,-108.6953125
2016-01-01 16:00:00,48631.0,49551.25,-920.25
2016-01-01 17:00:00,52169.0,51966.164,202.8359375
2016-01-01 18:00:00,52797.25,53375.613,-578.36328125
2016-01-01 19:00:00,51298.75,51291.64,7.109375
2016-01-01 20:00:00,49284.75,48894.48,390.26953125
2016-01-01 21:00:00,47752.5,48054.36,-301.859375
2016-01-01 22:00:00,47393.25,46177.188,1216.0625
2016-01-01 23:00:00,44163.0,45077.17,-914.171875
2016-01-02 00:00:00,40932.5,41431.805,-499.3046875
2016-01-02 01:00:00,38946.5,39463.227,-516.7265625
2016-01-02 02:00:00,38158.5,37747.047,411.453125
2016-01-02 03:00:00,37844.5,38281.17,-436.671875
2016-01-02 04:00:00,38761.5,37868.312,893.1875
2016-01-02 05:00:00,39661.75,39657.832,3.91796875
2016-01-02 06:00:00,40625.5,40880.836,-255.3359375
2016-01-02 07:00:00,43705.75,42688.324,1017.42578125
2016-01-02 08:00:00,47548.5,44781.844,2766.65625
2016-01-02 09:00:00,51254.5,48155.63,3098.87109375
2016-01-02 10:00:00,53798.5,51201.652,2596.84765625
2016-01-02 11:00:00,55752.25,53167.574,2584.67578125
2016-01-02 12:00:00,56315.75,54313.344,2002.40625
2016-01-02 13:00:00,55552.75,52640.902,2911.84765625
2016-01-02 14:00:00,54969.75,52547.707,2422.04296875
2016-01-02 15:00:00,55152.0,52845.65,2306.3515625
2016-01-02 16:00:00,57045.75,56097.332,948.41796875
2016-01-02 17:00:00,60059.75,58153.816,1905.93359375
2016-01-02 18:00:00,60431.25,58716.36,1714.890625
2016-01-02 19:00:00,58884.0,56348.195,2535.8046875
2016-01-02 20:00:00,55174.25,54477.797,696.453125
2016-01-02 21:00:00,52626.0,52029.426,596.57421875
2016-01-02 22:00:00,52114.5,49724.52,2389.98046875
2016-01-02 23:00:00,49025.5,47632.848,1392.65234375
2016-01-03 00:00:00,45832.5,45725.547,106.953125
2016-01-03 01:00:00,43141.75,43436.734,-294.984375
2016-01-03 02:00:00,41809.5,42255.176,-445.67578125
2016-01-03 03:00:00,41299.25,42418.176,-1118.92578125
2016-01-03 04:00:00,41359.25,41882.176,-522.92578125
2016-01-03 05:00:00,41036.25,42625.63,-1589.37890625
2016-01-03 06:00:00,40391.0,43516.613,-3125.61328125
2016-01-03 07:00:00,42025.75,44090.82,-2065.0703125
2016-01-03 08:00:00,44714.25,45849.67,-1135.421875
2016-01-03 09:00:00,48107.5,48855.906,-748.40625
2016-01-03 10:00:00,51113.0,51993.266,-880.265625
2016-01-03 11:00:00,54048.25,54305.203,-256.953125
2016-01-03 12:00:00,54315.25,56385.754,-2070.50390625
2016-01-03 13:00:00,52856.0,54888.566,-2032.56640625
2016-01-03 14:00:00,51276.75,53879.008,-2602.2578125
2016-01-03 15:00:00,50848.75,52882.695,-2033.9453125
2016-01-03 16:00:00,53166.0,55072.58,-1906.578125
2016-01-03 17:00:00,57296.0,58417.75,-1121.75
2016-01-03 18:00:00,57888.5,59761.04,-1872.5390625
2016-01-03 19:00:00,56793.5,57746.6,-953.1015625
2016-01-03 20:00:00,54613.75,56885.598,-2271.84765625
2016-01-03 21:00:00,52918.5,54686.812,-1768.3125
2016-01-03 22:00:00,52606.75,53704.97,-1098.21875
2016-01-03 23:00:00,49547.75,52204.32,-2656.5703125
2016-01-04 00:00:00,46864.25,46314.375,549.875
2016-01-04 01:00:00,44952.25,45098.906,-146.65625
2016-01-04 02:00:00,43773.5,44056.848,-283.34765625
2016-01-04 03:00:00,43858.25,43920.992,-62.7421875
2016-01-04 04:00:00,45447.75,44420.09,1027.66015625
2016-01-04 05:00:00,48595.0,46248.062,2346.9375
2016-01-04 06:00:00,54769.25,50991.88,3777.37109375
2016-01-04 07:00:00,60886.0,57911.21,2974.7890625
2016-01-04 08:00:00,64645.0,63713.4,931.6015625
2016-01-04 09:00:00,66072.0,66086.98,-14.9765625
2016-01-04 10:00:00,67255.75,66207.68,1048.0703125
2016-01-04 11:00:00,68614.5,65923.14,2691.359375
2016-01-04 12:00:00,68653.25,66611.875,2041.375
2016-01-04 13:00:00,68023.5,65621.89,2401.609375
2016-01-04 14:00:00,66801.0,64931.61,1869.390625
2016-01-04 15:00:00,66266.75,64822.965,1443.78515625
2016-01-04 16:00:00,67034.75,66531.375,503.375
2016-01-04 17:00:00,70706.75,67962.47,2744.28125
2016-01-04 18:00:00,70768.25,69706.95,1061.296875
2016-01-04 19:00:00,68949.5,66849.76,2099.7421875
2016-01-04 20:00:00,64676.5,64580.777,95.72265625
2016-01-04 21:00:00,61587.25,60599.914,987.3359375
2016-01-04 22:00:00,59319.75,57549.18,1770.5703125
2016-01-04 23:00:00,55200.25,55080.254,119.99609375
2016-01-05 00:00:00,52053.25,50498.82,1554.4296875
2016-01-05 01:00:00,49741.0,49753.258,-12.2578125
2016-01-05 02:00:00,48433.5,50390.3,-1956.80078125
2016-01-05 03:00:00,48902.0,51806.195,-2904.1953125
2016-01-05 04:00:00,49553.25,52497.023,-2943.7734375
2016-01-05 05:00:00,52538.5,52276.508,261.9921875
2016-01-05 06:00:00,58196.75,55698.71,2498.0390625
2016-01-05 07:00:00,63923.25,61695.832,2227.41796875
2016-01-05 08:00:00,66976.75,67253.875,-277.125
2016-01-05 09:00:00,67694.75,69861.0,-2166.25
2016-01-05 10:00:00,68753.5,71197.75,-2444.25
2016-01-05 11:00:00,69993.25,69953.164,40.0859375
2016-01-05 12:00:00,70017.0,71696.42,-1679.421875
2016-01-05 13:00:00,69089.5,69349.69,-260.1875
2016-01-05 14:00:00,68327.25,67534.8,792.453125
2016-01-05 15:00:00,68020.25,66596.44,1423.8125
2016-01-05 16:00:00,69106.75,67928.67,1178.078125
2016-01-05 17:00:00,71862.75,69542.516,2320.234375
2016-01-05 18:00:00,71581.25,70275.84,1305.40625
2016-01-05 19:00:00,69763.75,69243.984,519.765625
2016-01-05 20:00:00,65609.5,68277.336,-2667.8359375
2016-01-05 21:00:00,62128.0,65161.586,-3033.5859375
2016-01-05 22:00:00,59354.5,59659.254,-304.75390625
2016-01-05 23:00:00,55038.75,54194.082,844.66796875
2016-01-06 00:00:00,52151.25,51271.562,879.6875
2016-01-06 01:00:00,50053.25,49755.04,298.2109375
2016-01-06 02:00:00,48845.75,50449.33,-1603.578125
2016-01-06 03:00:00,48738.5,49553.53,-815.03125
2016-01-06 04:00:00,49720.0,48862.242,857.7578125
2016-01-06 05:00:00,51362.75,50637.996,724.75390625
2016-01-06 06:00:00,55162.0,55406.35,-244.3515625
2016-01-06 07:00:00,60182.75,59562.492,620.2578125
2016-01-06 08:00:00,63015.25,63572.47,-557.21875
2016-01-06 09:00:00,64050.0,66914.25,-2864.25
2016-01-06 10:00:00,65568.25,65699.64,-131.390625
2016-01-06 11:00:00,67443.5,67089.94,353.5625
2016-01-06 12:00:00,67090.0,67669.53,-579.53125
2016-01-06 13:00:00,65702.5,66847.09,-1144.59375
2016-01-06 14:00:00,64479.0,64800.14,-321.140625
2016-01-06 15:00:00,64129.5,65013.566,-884.06640625
2016-01-06 16:00:00,65889.0,67161.98,-1272.9765625
2016-01-06 17:00:00,68980.5,68989.11,-8.609375
2016-01-06 18:00:00,68914.25,69701.84,-787.59375
2016-01-06 19:00:00,67184.0,67930.3,-746.296875
2016-01-06 20:00:00,63539.75,64804.81,-1265.05859375
2016-01-06 21:00:00,60652.75,61060.664,-407.9140625
2016-01-06 22:00:00,58711.75,58673.062,38.6875
2016-01-06 23:00:00,54737.5,56352.594,-1615.09375
2016-01-07 00:00:00,51721.0,51095.07,625.9296875
2016-01-07 01:00:00,49479.0,49693.39,-214.390625
2016-01-07 02:00:00,48291.75,49188.37,-896.62109375
2016-01-07 03:00:00,48345.25,48962.18,-616.9296875
2016-01-07 04:00:00,50100.5,48677.09,1423.41015625
2016-01-07 05:00:00,53620.75,51419.44,2201.30859375
2016-01-07 06:00:00,61083.25,56777.14,4306.109375
2016-01-07 07:00:00,67590.5,65602.08,1988.421875
2016-01-07 08:00:00,70299.5,71522.33,-1222.828125
2016-01-07 09:00:00,70303.75,73828.53,-3524.78125
2016-01-07 10:00:00,70282.75,73331.64,-3048.890625
2016-01-07 11:00:00,72113.25,72038.8,74.453125
2016-01-07 12:00:00,72112.5,72618.19,-505.6875
2016-01-07 13:00:00,71591.0,70238.734,1352.265625
2016-01-07 14:00:00,70997.25,70043.22,954.03125
2016-01-07 15:00:00,70794.0,70845.96,-51.9609375
2016-01-07 16:00:00,71425.75,74579.01,-3153.2578125
2016-01-07 17:00:00,74199.5,75020.234,-820.734375
2016-01-07 18:00:00,73782.75,75644.34,-1861.59375
2016-01-07 19:00:00,71393.5,71906.65,-513.1484375
2016-01-07 20:00:00,67458.25,67506.95,-48.703125
2016-01-07 21:00:00,63779.75,64325.066,-545.31640625
2016-01-07 22:00:00,61360.75,61346.36,14.390625
2016-01-07 23:00:00,56772.75,58390.797,-1618.046875
2016-01-08 00:00:00,53532.5,53820.83,-288.328125
2016-01-08 01:00:00,51434.0,51871.727,-437.7265625
2016-01-08 02:00:00,50044.0,50526.824,-482.82421875
2016-01-08 03:00:00,50199.0,49056.0,1143.0
2016-01-08 04:00:00,51459.75,48963.766,2495.984375
2016-01-08 05:00:00,54567.0,51980.875,2586.125
2016-01-08 06:00:00,62656.25,55839.64,6816.609375
2016-01-08 07:00:00,69177.5,65330.367,3847.1328125
2016-01-08 08:00:00,71473.25,72258.125,-784.875
2016-01-08 09:00:00,70917.25,73780.16,-2862.90625
2016-01-08 10:00:00,70569.25,72218.41,-1649.15625
2016-01-08 11:00:00,71093.5,70855.59,237.90625
2016-01-08 12:00:00,70660.5,69829.02,831.4765625
2016-01-08 13:00:00,69474.0,68310.47,1163.53125
2016-01-08 14:00:00,67869.5,66653.914,1215.5859375
2016-01-08 15:00:00,66990.25,66430.91,559.34375
2016-01-08 16:00:00,68070.0,68758.14,-688.140625
2016-01-08 17:00:00,71333.25,70803.2,530.046875
2016-01-08 18:00:00,70929.5,71453.06,-523.5625
2016-01-08 19:00:00,68905.0,68236.19,668.8125
2016-01-08 20:00:00,64386.5,64753.848,-367.34765625
2016-01-08 21:00:00,60856.5,60483.297,373.203125
2016-01-08 22:00:00,58489.5,57450.875,1038.625
2016-01-08 23:00:00,54399.0,54049.02,349.98046875
2016-01-09 00:00:00,51343.25,50989.39,353.859375
2016-01-09 01:00:00,49310.25,49626.54,-316.2890625
2016-01-09 02:00:00,47924.5,49757.75,-1833.25
2016-01-09 03:00:00,47211.25,48872.53,-1661.28125
2016-01-09 04:00:00,47038.5,47899.957,-861.45703125
2016-01-09 05:00:00,46984.5,50005.324,-3020.82421875
2016-01-09 06:00:00,47127.0,52489.76,-5362.76171875
2016-01-09 07:00:00,49695.5,52551.305,-2855.8046875
2016-01-09 08:00:00,53381.0,54888.09,-1507.08984375
2016-01-09 09:00:00,56834.5,57504.52,-670.01953125
2016-01-09 10:00:00,58502.0,61020.92,-2518.921875
2016-01-09 11:00:00,59998.5,61792.13,-1793.62890625
2016-01-09 12:00:00,59335.0,62687.92,-3352.921875
2016-01-09 13:00:00,57090.5,61377.25,-4286.75
2016-01-09 14:00:00,55845.5,58330.656,-2485.15625
2016-01-09 15:00:00,55918.0,57728.516,-1810.515625
2016-01-09 16:00:00,57408.25,61144.555,-3736.3046875
2016-01-09 17:00:00,61771.0,62701.07,-930.0703125
2016-01-09 18:00:00,62274.0,65644.62,-3370.6171875
2016-01-09 19:00:00,60331.25,62557.438,-2226.1875
2016-01-09 20:00:00,56412.25,60537.145,-4124.89453125
2016-01-09 21:00:00,54118.0,56521.21,-2403.2109375
2016-01-09 22:00:00,53653.25,54813.562,-1160.3125
2016-01-09 23:00:00,50700.5,53723.906,-3023.40625
2016-01-10 00:00:00,46517.5,47222.61,-705.109375
2016-01-10 01:00:00,44645.5,44494.86,150.640625
2016-01-10 02:00:00,43503.5,43532.156,-28.65625
2016-01-10 03:00:00,43221.25,43764.758,-543.5078125
2016-01-10 04:00:00,43262.25,44277.38,-1015.12890625
2016-01-10 05:00:00,42601.25,45404.65,-2803.3984375
2016-01-10 06:00:00,42054.0,45867.074,-3813.07421875
2016-01-10 07:00:00,44120.25,46820.36,-2700.109375
2016-01-10 08:00:00,47699.25,46686.594,1012.65625
2016-01-10 09:00:00,51257.5,50761.406,496.09375
2016-01-10 10:00:00,53703.75,54610.29,-906.5390625
2016-01-10 11:00:00,56190.75,55909.83,280.921875
2016-01-10 12:00:00,55771.25,58054.5,-2283.25
2016-01-10 13:00:00,54115.5,55810.027,-1694.52734375
2016-01-10 14:00:00,52878.0,52927.766,-49.765625
2016-01-10 15:00:00,52796.75,54777.67,-1980.921875
2016-01-10 16:00:00,54302.5,55654.492,-1351.9921875
2016-01-10 17:00:00,58498.25,58966.45,-468.19921875
2016-01-10 18:00:00,59470.75,60462.684,-991.93359375
2016-01-10 19:00:00,58151.0,58227.812,-76.8125
2016-01-10 20:00:00,55740.25,56863.273,-1123.0234375
2016-01-10 21:00:00,53817.75,55485.49,-1667.73828125
2016-01-10 22:00:00,53723.75,53246.09,477.66015625
2016-01-10 23:00:00,49955.75,52898.46,-2942.7109375
2016-01-11 00:00:00,47167.75,46145.797,1021.953125
2016-01-11 01:00:00,45335.0,45064.87,270.12890625
2016-01-11 02:00:00,44355.75,45086.65,-730.8984375
2016-01-11 03:00:00,45420.25,45402.0,18.25
2016-01-11 04:00:00,46865.0,46868.047,-3.046875
2016-01-11 05:00:00,51245.75,47961.832,3283.91796875
2016-01-11 06:00:00,60681.5,54839.633,5841.8671875
2016-01-11 07:00:00,68403.75,66276.805,2126.9453125
2016-01-11 08:00:00,71461.25,73076.8,-1615.546875
2016-01-11 09:00:00,76649.0,71660.44,4988.5625
2016-01-11 10:00:00,79285.0,78424.95,860.046875
2016-01-11 11:00:00,76918.75,81647.42,-4728.671875
2016-01-11 12:00:00,73532.25,73489.34,42.90625
2016-01-11 13:00:00,73238.5,69882.59,3355.90625
2016-01-11 14:00:00,72126.75,73544.71,-1417.9609375
2016-01-11 15:00:00,71465.5,71737.25,-271.75
2016-01-11 16:00:00,71921.0,70824.125,1096.875
2016-01-11 17:00:00,74461.0,75658.05,-1197.046875
2016-01-11 18:00:00,73984.25,75973.7,-1989.453125
2016-01-11 19:00:00,71817.5,69355.25,2462.25
2016-01-11 20:00:00,67592.0,68426.164,-834.1640625
2016-01-11 21:00:00,64061.75,66394.06,-2332.3125
2016-01-11 22:00:00,61588.5,60280.766,1307.734375
2016-01-11 23:00:00,56243.0,56569.992,-326.9921875
2016-01-12 00:00:00,52696.25,50045.883,2650.3671875
2016-01-12 01:00:00,50375.5,50443.082,-67.58203125
2016-01-12 02:00:00,49592.25,52082.145,-2489.89453125
2016-01-12 03:00:00,50002.25,47843.926,2158.32421875
2016-01-12 04:00:00,51203.75,49546.812,1656.9375
2016-01-12 05:00:00,54734.0,55365.312,-631.3125
2016-01-12 06:00:00,63021.25,59080.83,3940.421875
2016-01-12 07:00:00,70479.75,66552.695,3927.0546875
2016-01-12 08:00:00,73110.5,73623.05,-512.546875
2016-01-12 09:00:00,72979.75,75184.78,-2205.03125
2016-01-12 10:00:00,73507.0,73444.69,62.3125
2016-01-12 11:00:00,74053.75,72900.06,1153.6875
2016-01-12 12:00:00,73276.5,71997.086,1279.4140625
2016-01-12 13:00:00,72883.75,71580.5,1303.25
2016-01-12 14:00:00,71968.0,71532.875,435.125
2016-01-12 15:00:00,71214.5,70585.01,629.4921875
2016-01-12 16:00:00,71553.75,71936.08,-382.328125
2016-01-12 17:00:00,74867.25,73315.484,1551.765625
2016-01-12 18:00:00,74670.75,74427.59,243.15625
2016-01-12 19:00:00,72757.25,70828.664,1928.5859375
2016-01-12 20:00:00,68506.0,68143.28,362.71875
2016-01-12 21:00:00,64735.25,63847.56,887.69140625
2016-01-12 22:00:00,61619.5,60888.406,731.09375
2016-01-12 23:00:00,57065.5,57185.875,-120.375
2016-01-13 00:00:00,53304.25,51873.97,1430.28125
2016-01-13 01:00:00,51351.5,50219.906,1131.59375
2016-01-13 02:00:00,50408.0,51740.73,-1332.73046875
2016-01-13 03:00:00,50607.0,49856.516,750.484375
2016-01-13 04:00:00,52219.5,50503.28,1716.21875
2016-01-13 05:00:00,55692.0,54528.14,1163.859375
2016-01-13 06:00:00,63964.5,60050.137,3914.36328125
2016-01-13 07:00:00,71116.5,68394.18,2722.3203125
2016-01-13 08:00:00,73810.0,74028.89,-218.890625
2016-01-13 09:00:00,73690.0,75959.15,-2269.1484375
2016-01-13 10:00:00,74042.25,73939.266,102.984375
2016-01-13 11:00:00,75120.25,73332.375,1787.875
2016-01-13 12:00:00,74144.5,74502.984,-358.484375
2016-01-13 13:00:00,73669.5,72876.8,792.703125
2016-01-13 14:00:00,72483.5,71778.4,705.1015625
2016-01-13 15:00:00,72489.25,72332.85,156.3984375
2016-01-13 16:00:00,72705.5,74081.75,-1376.25
2016-01-13 17:00:00,75190.75,74382.72,808.03125
2016-01-13 18:00:00,74597.0,75351.47,-754.46875
2016-01-13 19:00:00,72414.0,72129.266,284.734375
2016-01-13 20:00:00,68020.0,68365.53,-345.53125
2016-01-13 21:00:00,64586.25,63588.4,997.8515625
2016-01-13 22:00:00,61581.75,62382.633,-800.8828125
2016-01-13 23:00:00,57170.25,57931.594,-761.34375
2016-01-14 00:00:00,53672.75,53925.57,-252.8203125
2016-01-14 01:00:00,51675.0,51866.918,-191.91796875
2016-01-14 02:00:00,50935.5,52536.54,-1601.0390625
2016-01-14 03:00:00,51260.75,53009.445,-1748.6953125
2016-01-14 04:00:00,52426.25,52516.074,-89.82421875
2016-01-14 05:00:00,55254.5,56143.12,-888.62109375
2016-01-14 06:00:00,63276.25,60825.625,2450.625
2016-01-14 07:00:00,70471.0,69211.86,1259.140625
2016-01-14 08:00:00,73020.25,74402.05,-1381.796875
2016-01-14 09:00:00,71912.75,75592.41,-3679.65625
2016-01-14 10:00:00,72065.75,73447.12,-1381.3671875
2016-01-14 11:00:00,72270.25,73077.93,-807.6796875
2016-01-14 12:00:00,71874.75,71982.88,-108.1328125
2016-01-14 13:00:00,71857.5,70706.91,1150.59375
2016-01-14 14:00:00,71450.75,71022.94,427.8125
2016-01-14 15:00:00,70801.25,72100.26,-1299.0078125
2016-01-14 16:00:00,71334.75,72111.484,-776.734375
2016-01-14 17:00:00,74615.75,73328.56,1287.1875
2016-01-14 18:00:00,74703.25,75930.83,-1227.578125
2016-01-14 19:00:00,72990.75,72872.92,117.828125
2016-01-14 20:00:00,68557.75,69060.12,-502.3671875
2016-01-14 21:00:00,65192.5,64914.297,278.203125
2016-01-14 22:00:00,62410.25,63718.227,-1307.9765625
2016-01-14 23:00:00,57914.25,59199.707,-1285.45703125
2016-01-15 00:00:00,54461.5,54202.246,259.25390625
2016-01-15 01:00:00,52359.0,52526.65,-167.6484375
2016-01-15 02:00:00,51199.5,51826.1,-626.6015625
2016-01-15 03:00:00,51560.25,51635.0,-74.75
2016-01-15 04:00:00,52777.25,51774.89,1002.359375
2016-01-15 05:00:00,55816.25,55145.914,670.3359375
2016-01-15 06:00:00,63753.5,61831.977,1921.5234375
2016-01-15 07:00:00,70842.75,68181.26,2661.4921875
2016-01-15 08:00:00,73687.25,73534.64,152.609375
2016-01-15 09:00:00,73666.75,74496.22,-829.46875
2016-01-15 10:00:00,74062.25,73642.03,420.21875
2016-01-15 11:00:00,74677.25,73756.766,920.484375
2016-01-15 12:00:00,74106.0,74102.88,3.1171875
2016-01-15 13:00:00,73104.0,72242.55,861.453125
2016-01-15 14:00:00,72212.0,71885.36,326.640625
2016-01-15 15:00:00,71035.5,70611.81,423.6875
2016-01-15 16:00:00,71252.5,72261.55,-1009.046875
2016-01-15 17:00:00,73343.75,73755.8,-412.046875
2016-01-15 18:00:00,72632.75,73263.34,-630.59375
2016-01-15 19:00:00,70465.5,70092.2,373.296875
2016-01-15 20:00:00,66125.0,66057.38,67.6171875
2016-01-15 21:00:00,62755.75,63232.28,-476.53125
2016-01-15 22:00:00,60676.5,59666.773,1009.7265625
2016-01-15 23:00:00,56610.25,56776.17,-165.921875
2016-01-16 00:00:00,53500.5,52581.297,919.203125
2016-01-16 01:00:00,51183.75,50554.38,629.37109375
2016-01-16 02:00:00,50111.25,49412.633,698.6171875
2016-01-16 03:00:00,49360.5,49827.582,-467.08203125
2016-01-16 04:00:00,48838.0,49567.64,-729.640625
2016-01-16 05:00:00,48577.0,51518.08,-2941.078125
2016-01-16 06:00:00,48988.0,54946.023,-5958.0234375
2016-01-16 07:00:00,51978.25,55910.312,-3932.0625
2016-01-16 08:00:00,55580.5,57204.13,-1623.62890625
2016-01-16 09:00:00,59627.5,58828.0,799.5
2016-01-16 10:00:00,61404.25,62298.28,-894.03125
2016-01-16 11:00:00,62029.25,63397.08,-1367.828125
2016-01-16 12:00:00,61906.0,63620.633,-1714.6328125
2016-01-16 13:00:00,59975.75,61969.312,-1993.5625
2016-01-16 14:00:00,58469.75,59641.375,-1171.625
2016-01-16 15:00:00,58250.0,59183.715,-933.71484375
2016-01-16 16:00:00,59674.75,60303.516,-628.765625
2016-01-16 17:00:00,63608.25,63757.676,-149.42578125
2016-01-16 18:00:00,64550.5,65418.61,-868.109375
2016-01-16 19:00:00,62376.25,63452.29,-1076.0390625
2016-01-16 20:00:00,58527.75,59806.51,-1278.76171875
2016-01-16 21:00:00,56243.0,56191.89,51.109375
2016-01-16 22:00:00,55330.25,54384.133,946.1171875
2016-01-16 23:00:00,52356.75,51917.29,439.4609375
2016-01-17 00:00:00,49388.0,48070.895,1317.10546875
2016-01-17 01:00:00,47486.0,45941.98,1544.01953125
2016-01-17 02:00:00,46040.75,44571.418,1469.33203125
2016-01-17 03:00:00,45296.0,44278.496,1017.50390625
2016-01-17 04:00:00,45125.0,44350.598,774.40234375
2016-01-17 05:00:00,44514.25,46758.37,-2244.12109375
2016-01-17 06:00:00,43415.0,48193.47,-4778.46875
2016-01-17 07:00:00,45618.5,46733.727,-1115.2265625
2016-01-17 08:00:00,48905.75,49498.652,-592.90234375
2016-01-17 09:00:00,52423.25,51390.664,1032.5859375
2016-01-17 10:00:00,55218.75,54349.336,869.4140625
2016-01-17 11:00:00,57997.75,57229.605,768.14453125
2016-01-17 12:00:00,57784.0,58470.867,-686.8671875
2016-01-17 13:00:00,55391.5,57314.836,-1923.3359375
2016-01-17 14:00:00,53968.75,54402.84,-434.08984375
2016-01-17 15:00:00,53653.75,53726.56,-72.80859375
2016-01-17 16:00:00,54755.25,56871.47,-2116.21875
2016-01-17 17:00:00,59936.75,58685.32,1251.4296875
2016-01-17 18:00:00,61811.5,62096.15,-284.6484375
2016-01-17 19:00:00,60664.75,61169.562,-504.8125
2016-01-17 20:00:00,57908.75,59034.46,-1125.7109375
2016-01-17 21:00:00,56411.0,57623.594,-1212.59375
2016-01-17 22:00:00,56782.0,55776.04,1005.9609375
2016-01-17 23:00:00,54384.25,55875.445,-1491.1953125
2016-01-18 00:00:00,51878.25,52497.027,-618.77734375
2016-01-18 01:00:00,50330.75,50831.75,-501.0
2016-01-18 02:00:00,49701.5,50982.273,-1280.7734375
2016-01-18 03:00:00,49871.75,50558.945,-687.1953125
2016-01-18 04:00:00,51583.5,51761.348,-177.84765625
2016-01-18 05:00:00,55654.25,55246.215,408.03515625
2016-01-18 06:00:00,64638.75,60964.867,3673.8828125
2016-01-18 07:00:00,71790.25,70556.24,1234.0078125
2016-01-18 08:00:00,74298.5,75272.44,-973.9375
2016-01-18 09:00:00,74080.5,75300.516,-1220.015625
2016-01-18 10:00:00,74654.5,74263.94,390.5625
2016-01-18 11:00:00,74980.5,75152.5,-172.0
2016-01-18 12:00:00,73952.5,74230.625,-278.125
2016-01-18 13:00:00,73421.5,72578.234,843.265625
2016-01-18 14:00:00,72349.0,72209.28,139.71875
2016-01-18 15:00:00,71888.0,71546.65,341.3515625
2016-01-18 16:00:00,72140.0,72739.12,-599.1171875
2016-01-18 17:00:00,76102.0,74638.45,1463.546875
2016-01-18 18:00:00,76541.5,77072.08,-530.578125
2016-01-18 19:00:00,75146.75,73816.61,1330.140625
2016-01-18 20:00:00,71309.0,70963.52,345.4765625
2016-01-18 21:00:00,67989.25,68303.0,-313.75
2016-01-18 22:00:00,65622.0,65203.32,418.6796875
2016-01-18 23:00:00,61396.25,61748.58,-352.328125
2016-01-19 00:00:00,58387.0,55927.535,2459.46484375
2016-01-19 01:00:00,56561.5,54854.88,1706.62109375
2016-01-19 02:00:00,55398.25,55658.883,-260.6328125
2016-01-19 03:00:00,54931.0,55138.953,-207.953125
2016-01-19 04:00:00,55948.0,54478.516,1469.484375
2016-01-19 05:00:00,58951.0,58925.383,25.6171875
2016-01-19 06:00:00,66495.25,63928.844,2566.40625
2016-01-19 07:00:00,73545.75,71118.41,2427.34375
2016-01-19 08:00:00,75129.0,76700.06,-1571.0625
2016-01-19 09:00:00,75133.75,76680.21,-1546.4609375
2016-01-19 10:00:00,75729.75,76383.03,-653.28125
2016-01-19 11:00:00,75794.75,75877.0,-82.25
2016-01-19 12:00:00,74979.5,75312.375,-332.875
2016-01-19 13:00:00,74205.75,73721.11,484.640625
2016-01-19 14:00:00,73577.75,73232.2,345.546875
2016-01-19 15:00:00,73198.0,73447.58,-249.578125
2016-01-19 16:00:00,73351.75,74808.7,-1456.953125
2016-01-19 17:00:00,76791.25,75505.164,1286.0859375
2016-01-19 18:00:00,77175.25,76550.0,625.25
2016-01-19 19:00:00,75173.75,74620.43,553.3203125
2016-01-19 20:00:00,71041.75,71571.695,-529.9453125
2016-01-19 21:00:00,67560.0,68554.695,-994.6953125
2016-01-19 22:00:00,65291.5,65548.51,-257.0078125
2016-01-19 23:00:00,61178.75,62757.28,-1578.53125
2016-01-20 00:00:00,58403.25,57386.83,1016.421875
2016-01-20 01:00:00,56033.25,55794.44,238.80859375
2016-01-20 02:00:00,54942.75,56110.223,-1167.47265625
2016-01-20 03:00:00,54731.5,54560.2,171.30078125
2016-01-20 04:00:00,55536.25,54772.973,763.27734375
2016-01-20 05:00:00,58516.5,58335.35,181.1484375
2016-01-20 06:00:00,66352.75,64674.13,1678.62109375
2016-01-20 07:00:00,73301.75,71784.6,1517.1484375
2016-01-20 08:00:00,75255.0,76514.66,-1259.65625
2016-01-20 09:00:00,75224.75,76538.234,-1313.484375
2016-01-20 10:00:00,75797.25,75008.0,789.25
2016-01-20 11:00:00,75923.5,76136.7,-213.203125
2016-01-20 12:00:00,75086.0,75674.984,-588.984375
2016-01-20 13:00:00,74423.5,74121.86,301.640625
2016-01-20 14:00:00,73192.0,73815.25,-623.25
2016-01-20 15:00:00,72635.25,73088.484,-453.234375
2016-01-20 16:00:00,72748.75,73728.72,-979.96875
2016-01-20 17:00:00,75816.0,75737.08,78.921875
2016-01-20 18:00:00,76147.5,76934.516,-787.015625
