"ds","y","yhat","residuals"
2016-04-16 23:00:00,45746.25,46216.1337216069,-469.883721606857
2016-04-17 00:00:00,42051.5,42616.2378726191,-564.737872619058
2016-04-17 01:00:00,39638.75,40442.7658423461,-804.015842346125
2016-04-17 02:00:00,38325,39262.3233680024,-937.32336800242
2016-04-17 03:00:00,38085.5,38874.5872876929,-789.087287692884
2016-04-17 04:00:00,38644.5,38998.2260005226,-353.726000522591
2016-04-17 05:00:00,39103.25,38899.786819625,203.463180375038
2016-04-17 06:00:00,38760,37800.0825862794,959.917413720555
2016-04-17 07:00:00,40935.5,39015.1508010344,1920.34919896558
2016-04-17 08:00:00,44561.5,41916.2625398221,2645.23746017792
2016-04-17 09:00:00,48166,45488.07244124,2677.92755876002
2016-04-17 10:00:00,50772,46950.8338827657,3821.16611723433
2016-04-17 11:00:00,53275.75,48678.8845382677,4596.8654617323
2016-04-17 12:00:00,52422,48473.2733077362,3948.7266922638
2016-04-17 13:00:00,50070.5,46389.1094889298,3681.39051107018
2016-04-17 14:00:00,48308,44958.9619293253,3349.03807067466
2016-04-17 15:00:00,47443,45179.5686962947,2263.43130370526
2016-04-17 16:00:00,46954.75,45499.2267818242,1455.52321817577
2016-04-17 17:00:00,48315,45149.4865528397,3165.51344716028
2016-04-17 18:00:00,49998.25,49369.9017636143,628.348236385697
2016-04-17 19:00:00,50363.5,51616.7666968748,-1253.2666968748
2016-04-17 20:00:00,50729.75,51543.7486300748,-813.998630074799
2016-04-17 21:00:00,50532.75,51805.5223786457,-1272.77237864568
2016-04-17 22:00:00,49687,50533.5046070742,-846.504607074203
2016-04-17 23:00:00,46210.5,46406.2182026912,-195.718202691191
2016-04-18 00:00:00,43254.5,43461.4088362392,-206.908836239178
2016-04-18 01:00:00,42010.75,41792.2076446567,218.542355343256
2016-04-18 02:00:00,41356.5,41126.1918281092,230.308171890822
2016-04-18 03:00:00,41879.75,41560.4169514875,319.33304851249
2016-04-18 04:00:00,43782.25,43172.07242799,610.177572010027
2016-04-18 05:00:00,48797.5,47202.4961250309,1595.00387496912
2016-04-18 06:00:00,57226.5,56888.2990421832,338.200957816764
2016-04-18 07:00:00,63254.75,64323.8788114186,-1069.12881141861
2016-04-18 08:00:00,65805,68360.9413329009,-2555.9413329009
2016-04-18 09:00:00,66802.5,68944.0228408996,-2141.52284089956
2016-04-18 10:00:00,68013,71751.2077971587,-3738.2077971587
2016-04-18 11:00:00,68934.75,73821.7951747426,-4887.04517474258
2016-04-18 12:00:00,68594.5,73005.2805330022,-4410.78053300215
2016-04-18 13:00:00,68201.25,72732.525562018,-4531.27556201803
2016-04-18 14:00:00,66596,71423.807753295,-4827.80775329504
2016-04-18 15:00:00,65299,68747.4013929869,-3448.40139298693
2016-04-18 16:00:00,63823.5,66512.0548055908,-2688.55480559083
