ds,y,residuals,y_hat
2022-09-19 02:00:00,40066.5,2219.99609375,37846.50390625
2022-09-19 03:00:00,40347.5,2181.9140625,38165.5859375
2022-09-19 04:00:00,41549.25,2331.94140625,39217.30859375
2022-09-19 05:00:00,45233.75,2965.84375,42267.90625
2022-09-19 06:00:00,53291.5,6076.1484375,47215.3515625
2022-09-19 07:00:00,58355.75,6317.3125,52038.4375
2022-09-19 08:00:00,61167.25,5991.40234375,55175.84765625
2022-09-19 09:00:00,61765.0,4714.32421875,57050.67578125
2022-09-19 10:00:00,62725.75,4123.53515625,58602.21484375
2022-09-19 11:00:00,63787.0,4111.51953125,59675.48046875
2022-09-19 12:00:00,63769.5,4082.9921875,59686.5078125
2022-09-19 13:00:00,63362.0,4542.671875,58819.328125
2022-09-19 14:00:00,62595.0,4798.7421875,57796.2578125
2022-09-19 15:00:00,61406.75,4204.1328125,57202.6171875
2022-09-19 16:00:00,60152.5,2732.0703125,57420.4296875
2022-09-19 17:00:00,58932.5,546.5078125,58385.9921875
2022-09-19 18:00:00,59000.75,-152.1171875,59152.8671875
2022-09-19 19:00:00,59412.0,822.6484375,58589.3515625
2022-09-19 20:00:00,57996.25,1310.42578125,56685.82421875
2022-09-19 21:00:00,54200.25,-114.48828125,54314.73828125
2022-09-19 22:00:00,50156.75,-1657.984375,51814.734375
2022-09-19 23:00:00,46650.0,-2319.4375,48969.4375
2022-09-20 00:00:00,44366.5,-1881.5078125,46248.0078125
2022-09-20 01:00:00,42933.75,-1688.91796875,44622.66796875
2022-09-20 02:00:00,42159.5,-1947.6171875,44107.1171875
2022-09-20 03:00:00,42653.25,-1328.0078125,43981.2578125
2022-09-20 04:00:00,43579.0,-1001.6484375,44580.6484375
2022-09-20 05:00:00,46647.5,-528.00390625,47175.50390625
2022-09-20 06:00:00,53615.0,1947.33984375,51667.66015625
2022-09-20 07:00:00,57990.25,1950.5859375,56039.6640625
2022-09-20 08:00:00,60177.75,1443.99609375,58733.75390625
2022-09-20 09:00:00,60790.75,614.34375,60176.40625
2022-09-20 10:00:00,61482.0,171.96484375,61310.03515625
2022-09-20 11:00:00,62940.75,958.2109375,61982.5390625
2022-09-20 12:00:00,62232.5,619.94140625,61612.55859375
2022-09-20 13:00:00,61292.75,906.33984375,60386.41015625
2022-09-20 14:00:00,59687.75,659.3671875,59028.3828125
2022-09-20 15:00:00,58725.25,599.7890625,58125.4609375
2022-09-20 16:00:00,57725.25,-335.734375,58060.984375
2022-09-20 17:00:00,56892.0,-1880.203125,58772.203125
2022-09-20 18:00:00,57399.0,-1914.34375,59313.34375
2022-09-20 19:00:00,58379.0,-173.98828125,58552.98828125
2022-09-20 20:00:00,57024.25,542.765625,56481.484375
2022-09-20 21:00:00,52870.0,-1100.9375,53970.9375
2022-09-20 22:00:00,49025.75,-2333.609375,51359.359375
2022-09-20 23:00:00,45124.0,-3305.4296875,48429.4296875
2022-09-21 00:00:00,42515.5,-3133.62890625,45649.12890625
2022-09-21 01:00:00,41293.0,-2696.23828125,43989.23828125
2022-09-21 02:00:00,40634.75,-2827.0703125,43461.8203125
2022-09-21 03:00:00,40948.0,-2396.94921875,43344.94921875
2022-09-21 04:00:00,42311.5,-1660.70703125,43972.20703125
2022-09-21 05:00:00,45949.0,-662.6875,46611.6875
2022-09-21 06:00:00,53755.0,2591.97265625,51163.02734375
2022-09-21 07:00:00,58101.5,2494.984375,55606.515625
2022-09-21 08:00:00,60287.5,1905.421875,58382.078125
2022-09-21 09:00:00,60520.0,606.09375,59913.90625
2022-09-21 10:00:00,61020.25,-121.890625,61142.140625
2022-09-21 11:00:00,61591.25,-321.2265625,61912.4765625
2022-09-21 12:00:00,61222.0,-419.4140625,61641.4140625
2022-09-21 13:00:00,60078.75,-434.515625,60513.265625
2022-09-21 14:00:00,58674.5,-575.9375,59250.4375
2022-09-21 15:00:00,57368.0,-1070.17578125,58438.17578125
2022-09-21 16:00:00,56096.25,-2362.0078125,58458.2578125
2022-09-21 17:00:00,56377.75,-2868.828125,59246.578125
2022-09-21 18:00:00,57189.5,-2666.65625,59856.15625
2022-09-21 19:00:00,58845.5,-309.125,59154.625
2022-09-21 20:00:00,57458.5,326.9375,57131.5625
2022-09-21 21:00:00,53259.75,-1398.77734375,54658.52734375
2022-09-21 22:00:00,49489.25,-2583.9296875,52073.1796875
2022-09-21 23:00:00,45636.5,-3521.578125,49158.078125
2022-09-22 00:00:00,43033.75,-3347.515625,46381.265625
2022-09-22 01:00:00,41364.0,-3349.78125,44713.78125
2022-09-22 02:00:00,40756.0,-3412.11328125,44168.11328125
2022-09-22 03:00:00,41081.75,-2941.17578125,44022.92578125
2022-09-22 04:00:00,42107.5,-2505.0390625,44612.5390625
2022-09-22 05:00:00,45708.25,-1497.65234375,47205.90234375
2022-09-22 06:00:00,53563.0,1859.390625,51703.609375
2022-09-22 07:00:00,57952.25,1865.265625,56086.984375
2022-09-22 08:00:00,60150.25,1353.1875,58797.0625
2022-09-22 09:00:00,60679.25,420.1171875,60259.1328125
2022-09-22 10:00:00,61372.25,-42.25390625,61414.50390625
2022-09-22 11:00:00,62050.5,-59.46875,62109.96875
2022-09-22 12:00:00,61073.0,-690.12109375,61763.12109375
2022-09-22 13:00:00,60204.25,-355.03515625,60559.28515625
2022-09-22 14:00:00,58607.25,-614.56640625,59221.81640625
2022-09-22 15:00:00,57042.25,-1294.546875,58336.796875
2022-09-22 16:00:00,56025.75,-2260.97265625,58286.72265625
2022-09-22 17:00:00,56482.0,-2526.07421875,59008.07421875
2022-09-22 18:00:00,56962.25,-2592.0625,59554.3125
2022-09-22 19:00:00,58649.75,-143.6015625,58793.3515625
2022-09-22 20:00:00,57367.0,652.1171875,56714.8828125
2022-09-22 21:00:00,53412.75,-777.6640625,54190.4140625
2022-09-22 22:00:00,49692.5,-1864.8828125,51557.3828125
2022-09-22 23:00:00,45799.5,-2798.4453125,48597.9453125
2022-09-23 00:00:00,43721.5,-2058.0859375,45779.5859375
2022-09-23 01:00:00,42208.0,-1864.6171875,44072.6171875
2022-09-23 02:00:00,41402.0,-2086.6640625,43488.6640625
2022-09-23 03:00:00,41751.0,-1554.3828125,43305.3828125
2022-09-23 04:00:00,42858.0,-997.96875,43855.96875
2022-09-23 05:00:00,46327.75,-80.37890625,46408.12890625
2022-09-23 06:00:00,53529.25,2668.0859375,50861.1640625
2022-09-23 07:00:00,57959.25,2764.234375,55195.015625
2022-09-23 08:00:00,60452.5,2603.19921875,57849.30078125
2022-09-23 09:00:00,60962.5,1714.58984375,59247.91015625
2022-09-23 10:00:00,61435.0,1104.28125,60330.71875
2022-09-23 11:00:00,61779.25,836.078125,60943.171875
2022-09-23 12:00:00,60329.5,-172.0546875,60501.5546875
2022-09-23 13:00:00,58884.5,-305.4765625,59189.9765625
2022-09-23 14:00:00,56977.25,-753.4609375,57730.7109375
2022-09-23 15:00:00,55952.75,-756.1484375,56708.8984375
2022-09-23 16:00:00,55526.75,-979.50390625,56506.25390625
2022-09-23 17:00:00,55555.75,-1502.9140625,57058.6640625
2022-09-23 18:00:00,55807.5,-1611.703125,57419.203125
2022-09-23 19:00:00,56793.5,337.85546875,56455.64453125
2022-09-23 20:00:00,54792.75,634.9921875,54157.7578125
2022-09-23 21:00:00,51252.5,-144.890625,51397.390625
2022-09-23 22:00:00,48098.75,-413.828125,48512.578125
2022-09-23 23:00:00,44761.75,-524.59765625,45286.34765625
2022-09-24 00:00:00,42177.5,-9.8203125,42187.3203125
2022-09-24 01:00:00,40483.5,296.28515625,40187.21484375
2022-09-24 02:00:00,39488.5,189.17578125,39299.32421875
2022-09-24 03:00:00,39390.0,586.77734375,38803.22265625
2022-09-24 04:00:00,39379.0,344.73046875,39034.26953125
2022-09-24 05:00:00,40398.0,-864.5703125,41262.5703125
2022-09-24 06:00:00,42245.0,-3145.015625,45390.015625
2022-09-24 07:00:00,44501.0,-4898.3359375,49399.3359375
2022-09-24 08:00:00,47679.25,-4053.83984375,51733.08984375
2022-09-24 09:00:00,50526.25,-2291.9921875,52818.2421875
2022-09-24 10:00:00,52238.5,-1359.359375,53597.859375
2022-09-24 11:00:00,53197.25,-723.3671875,53920.6171875
2022-09-24 12:00:00,52625.5,-580.58984375,53206.08984375
2022-09-24 13:00:00,50598.25,-1043.44140625,51641.69140625
2022-09-24 14:00:00,49082.0,-870.921875,49952.921875
2022-09-24 15:00:00,48604.0,-124.10546875,48728.10546875
2022-09-24 16:00:00,48119.0,-233.03125,48352.03125
2022-09-24 17:00:00,48785.75,22.25,48763.5
2022-09-24 18:00:00,49916.0,897.65625,49018.34375
2022-09-24 19:00:00,50839.75,2852.90625,47986.84375
2022-09-24 20:00:00,48745.5,3084.4453125,45661.0546875
2022-09-24 21:00:00,45864.25,2949.42578125,42914.82421875
2022-09-24 22:00:00,43174.75,3086.875,40087.875
2022-09-24 23:00:00,40505.25,3540.65234375,36964.59765625
2022-09-25 00:00:00,38295.25,4280.64453125,34014.60546875
2022-09-25 01:00:00,36494.0,4283.7421875,32210.2578125
2022-09-25 02:00:00,35744.0,4178.919921875,31565.080078125
2022-09-25 03:00:00,35433.25,4074.755859375,31358.494140625
2022-09-25 04:00:00,35188.25,3262.96484375,31925.28515625
2022-09-25 05:00:00,36023.75,1489.15234375,34534.59765625
2022-09-25 06:00:00,36604.0,-2482.91796875,39086.91796875
2022-09-25 07:00:00,38193.25,-5369.953125,43563.203125
2022-09-25 08:00:00,41398.75,-5005.0859375,46403.8359375
2022-09-25 09:00:00,44243.75,-3789.46875,48033.21875
2022-09-25 10:00:00,46447.75,-2943.75,49391.5
2022-09-25 11:00:00,48563.75,-1760.3671875,50324.1171875
2022-09-25 12:00:00,48356.5,-1890.5859375,50247.0859375
2022-09-25 13:00:00,46837.0,-2506.96484375,49343.96484375
2022-09-25 14:00:00,45512.75,-2823.43359375,48336.18359375
2022-09-25 15:00:00,44737.25,-3070.5078125,47807.7578125
2022-09-25 16:00:00,44605.75,-3533.265625,48139.015625
2022-09-25 17:00:00,46128.0,-3136.15625,49264.15625
2022-09-25 18:00:00,47797.75,-2436.5625,50234.3125
2022-09-25 19:00:00,49185.75,-729.28125,49915.03125
2022-09-25 20:00:00,48162.75,-130.875,48293.625
2022-09-25 21:00:00,45993.5,-245.75,46239.25
2022-09-25 22:00:00,44738.75,651.7578125,44086.9921875
2022-09-25 23:00:00,42272.25,655.46875,41616.78125
2022-09-26 00:00:00,40531.5,1237.58984375,39293.91015625
2022-09-26 01:00:00,39525.75,1439.1328125,38086.6171875
2022-09-26 02:00:00,39315.0,1310.41015625,38004.58984375
2022-09-26 03:00:00,39868.0,1544.328125,38323.671875
2022-09-26 04:00:00,41887.75,2512.35546875,39375.39453125
2022-09-26 05:00:00,45827.0,3401.0078125,42425.9921875
2022-09-26 06:00:00,53782.75,6409.3125,47373.4375
2022-09-26 07:00:00,59089.75,6893.2265625,52196.5234375
2022-09-26 08:00:00,61604.0,6270.0703125,55333.9296875
2022-09-26 09:00:00,62300.75,5091.98828125,57208.76171875
2022-09-26 10:00:00,64471.75,5711.453125,58760.296875
2022-09-26 11:00:00,65614.25,5780.6875,59833.5625
2022-09-26 12:00:00,66195.5,6350.90625,59844.59375
2022-09-26 13:00:00,65593.25,6615.8359375,58977.4140625
2022-09-26 14:00:00,64379.5,6425.16015625,57954.33984375
2022-09-26 15:00:00,63496.5,6135.796875,57360.703125
2022-09-26 16:00:00,62259.25,4680.734375,57578.515625
2022-09-26 17:00:00,61947.5,3403.421875,58544.078125
2022-09-26 18:00:00,61701.25,2390.30078125,59310.94921875
2022-09-26 19:00:00,62515.5,3768.0625,58747.4375
2022-09-26 20:00:00,60316.0,3472.09375,56843.90625
2022-09-26 21:00:00,56684.75,2211.9296875,54472.8203125
2022-09-26 22:00:00,52972.75,999.93359375,51972.81640625
2022-09-26 23:00:00,48892.5,-235.01953125,49127.51953125
2022-09-27 00:00:00,44813.25,-1592.84375,46406.09375
2022-09-27 01:00:00,43282.25,-1498.5,44780.75
2022-09-27 02:00:00,42174.75,-2090.453125,44265.203125
2022-09-27 03:00:00,42383.5,-1755.83984375,44139.33984375
2022-09-27 04:00:00,43892.0,-846.734375,44738.734375
2022-09-27 05:00:00,47345.25,11.66015625,47333.58984375
2022-09-27 06:00:00,54382.75,2557.0078125,51825.7421875
2022-09-27 07:00:00,59575.75,3378.0,56197.75
2022-09-27 08:00:00,62382.75,3490.91015625,58891.83984375
2022-09-27 09:00:00,63003.0,2668.51171875,60334.48828125
2022-09-27 10:00:00,63630.25,2162.1328125,61468.1171875
2022-09-27 11:00:00,64620.75,2480.125,62140.625
2022-09-27 12:00:00,64042.75,2272.109375,61770.640625
2022-09-27 13:00:00,63488.75,2944.2578125,60544.4921875
2022-09-27 14:00:00,62620.75,3434.28125,59186.46875
2022-09-27 15:00:00,62093.0,3809.453125,58283.546875
2022-09-27 16:00:00,60020.5,1801.4296875,58219.0703125
2022-09-27 17:00:00,59690.0,759.70703125,58930.29296875
2022-09-27 18:00:00,60096.75,625.32421875,59471.42578125
2022-09-27 19:00:00,60616.5,1905.4296875,58711.0703125
2022-09-27 20:00:00,57755.25,1115.68359375,56639.56640625
2022-09-27 21:00:00,53523.75,-605.2734375,54129.0234375
2022-09-27 22:00:00,49942.75,-1574.6875,51517.4375
2022-09-27 23:00:00,46893.75,-1693.765625,48587.515625
2022-09-28 00:00:00,43966.75,-1840.4609375,45807.2109375
2022-09-28 01:00:00,42265.5,-1881.82421875,44147.32421875
2022-09-28 02:00:00,41614.0,-2005.90625,43619.90625
2022-09-28 03:00:00,41793.25,-1709.78125,43503.03125
2022-09-28 04:00:00,42897.75,-1232.54296875,44130.29296875
2022-09-28 05:00:00,46022.25,-747.51953125,46769.76953125
2022-09-28 06:00:00,53829.5,2508.38671875,51321.11328125
2022-09-28 07:00:00,58875.75,3111.15234375,55764.59765625
2022-09-28 08:00:00,61552.75,3012.5859375,58540.1640625
2022-09-28 09:00:00,62242.0,2170.0078125,60071.9921875
2022-09-28 10:00:00,63328.5,2028.2734375,61300.2265625
2022-09-28 11:00:00,63897.0,1826.4375,62070.5625
2022-09-28 12:00:00,63801.25,2001.75,61799.5
2022-09-28 13:00:00,62746.75,2075.3984375,60671.3515625
2022-09-28 14:00:00,61081.5,1672.98046875,59408.51953125
2022-09-28 15:00:00,59719.5,1123.2421875,58596.2578125
2022-09-28 16:00:00,58303.75,-312.59375,58616.34375
2022-09-28 17:00:00,58466.25,-938.41015625,59404.66015625
2022-09-28 18:00:00,58890.0,-1124.23828125,60014.23828125
2022-09-28 19:00:00,59976.0,663.2890625,59312.7109375
2022-09-28 20:00:00,57646.0,356.35546875,57289.64453125
2022-09-28 21:00:00,53984.75,-831.859375,54816.609375
2022-09-28 22:00:00,50327.25,-1904.01171875,52231.26171875
2022-09-28 23:00:00,46647.5,-2668.6640625,49316.1640625
2022-09-29 00:00:00,43845.0,-2694.3515625,46539.3515625
2022-09-29 01:00:00,41893.25,-2978.61328125,44871.86328125
2022-09-29 02:00:00,41590.5,-2735.69921875,44326.19921875
2022-09-29 03:00:00,42102.25,-2078.76171875,44181.01171875
2022-09-29 04:00:00,43361.25,-1409.375,44770.625
2022-09-29 05:00:00,47230.5,-133.484375,47363.984375
2022-09-29 06:00:00,54514.75,2653.0546875,51861.6953125
2022-09-29 07:00:00,59312.75,3067.6796875,56245.0703125
2022-09-29 08:00:00,61609.0,2653.85546875,58955.14453125
2022-09-29 09:00:00,62158.75,1741.53125,60417.21875
2022-09-29 10:00:00,62952.0,1379.4140625,61572.5859375
2022-09-29 11:00:00,63352.0,1083.9453125,62268.0546875
2022-09-29 12:00:00,63118.0,1196.79296875,61921.20703125
2022-09-29 13:00:00,61875.25,1157.87890625,60717.37109375
2022-09-29 14:00:00,60106.0,726.1015625,59379.8984375
2022-09-29 15:00:00,58784.25,289.3671875,58494.8828125
2022-09-29 16:00:00,57966.75,-478.0625,58444.8125
2022-09-29 17:00:00,58440.75,-725.40625,59166.15625
2022-09-29 18:00:00,58787.75,-924.6484375,59712.3984375
2022-09-29 19:00:00,59973.0,1021.5625,58951.4375
2022-09-29 20:00:00,57901.5,1028.53515625,56872.96484375
2022-09-29 21:00:00,54577.75,229.25,54348.5
2022-09-29 22:00:00,50827.75,-887.71484375,51715.46484375
2022-09-29 23:00:00,46835.75,-1920.27734375,48756.02734375
2022-09-30 00:00:00,43912.5,-2025.16796875,45937.66796875
2022-09-30 01:00:00,41843.25,-2387.44921875,44230.69921875
2022-09-30 02:00:00,41379.25,-2267.49609375,43646.74609375
2022-09-30 03:00:00,41632.75,-1830.71875,43463.46875
2022-09-30 04:00:00,42968.0,-1046.05078125,44014.05078125
2022-09-30 05:00:00,46405.25,-160.96484375,46566.21484375
2022-09-30 06:00:00,53719.25,2700.0,51019.25
2022-09-30 07:00:00,58402.0,3048.8984375,55353.1015625
2022-09-30 08:00:00,60853.25,2845.8671875,58007.3828125
2022-09-30 09:00:00,61230.5,1824.5078125,59405.9921875
2022-09-30 10:00:00,61334.0,845.1953125,60488.8046875
2022-09-30 11:00:00,61687.0,585.7421875,61101.2578125
2022-09-30 12:00:00,60891.5,231.86328125,60659.63671875
2022-09-30 13:00:00,60128.5,780.43359375,59348.06640625
2022-09-30 14:00:00,58183.75,294.953125,57888.796875
2022-09-30 15:00:00,57373.5,506.515625,56866.984375
2022-09-30 16:00:00,56772.25,107.91015625,56664.33984375
2022-09-30 17:00:00,56557.5,-659.24609375,57216.74609375
2022-09-30 18:00:00,57608.5,31.2109375,57577.2890625
2022-09-30 19:00:00,59214.75,2601.01953125,56613.73046875
2022-09-30 20:00:00,56716.5,2400.65625,54315.84375
2022-09-30 21:00:00,53124.25,1568.7734375,51555.4765625
2022-09-30 22:00:00,50440.25,1769.58984375,48670.66015625
2022-09-30 23:00:00,47751.5,2307.06640625,45444.43359375
2022-10-01 00:00:00,44918.75,2573.34765625,42345.40234375
2022-10-01 01:00:00,43142.25,2796.94921875,40345.30078125
2022-10-01 02:00:00,42568.5,3111.09375,39457.40625
2022-10-01 03:00:00,42440.0,3478.6953125,38961.3046875
2022-10-01 04:00:00,42655.5,3463.1484375,39192.3515625
2022-10-01 05:00:00,43649.25,2228.59375,41420.65625
2022-10-01 06:00:00,45665.5,117.40234375,45548.09765625
2022-10-01 07:00:00,48412.0,-1145.421875,49557.421875
2022-10-01 08:00:00,51597.25,-293.92578125,51891.17578125
2022-10-01 09:00:00,54295.25,1315.6640625,52979.5859375
2022-10-01 10:00:00,55899.5,2137.03515625,53762.46484375
2022-10-01 11:00:00,57234.25,3145.765625,54088.484375
2022-10-01 12:00:00,56509.5,3132.28515625,53377.21484375
2022-10-01 13:00:00,55367.25,3551.1796875,51816.0703125
2022-10-01 14:00:00,53729.0,3598.4375,50130.5625
2022-10-01 15:00:00,52546.25,3637.2421875,48909.0078125
2022-10-01 16:00:00,51977.25,3441.0625,48536.1875
2022-10-01 17:00:00,52155.0,3204.078125,48950.921875
2022-10-01 18:00:00,52932.0,3722.9765625,49209.0234375
2022-10-01 19:00:00,53852.75,5671.96875,48180.78125
2022-10-01 20:00:00,51654.0,5795.75,45858.25
2022-10-01 21:00:00,49129.75,6014.46875,43115.28125
2022-10-01 22:00:00,46889.0,6597.4140625,40291.5859375
2022-10-01 23:00:00,44065.0,6893.43359375,37171.56640625
2022-10-02 00:00:00,41747.5,7522.6640625,34224.8359375
2022-10-02 01:00:00,40165.75,7742.00390625,32423.74609375
2022-10-02 02:00:00,38928.0,7146.173828125,31781.826171875
2022-10-02 03:00:00,38583.75,7005.25,31578.5
2022-10-02 04:00:00,38785.0,6636.44921875,32148.55078125
2022-10-02 05:00:00,39044.25,4283.12890625,34761.12109375
2022-10-02 06:00:00,39838.0,521.296875,39316.703125
2022-10-02 07:00:00,41879.0,-1917.24609375,43796.24609375
2022-10-02 08:00:00,44905.25,-1734.88671875,46640.13671875
2022-10-02 09:00:00,47785.75,-487.03125,48272.78125
2022-10-02 10:00:00,49750.5,116.1796875,49634.3203125
2022-10-02 11:00:00,50969.25,399.0546875,50570.1953125
2022-10-02 12:00:00,51177.5,681.078125,50496.421875
2022-10-02 13:00:00,49845.25,248.6875,49596.5625
2022-10-02 14:00:00,48567.75,-24.2890625,48592.0390625
2022-10-02 15:00:00,47896.25,-170.625,48066.875
2022-10-02 16:00:00,47290.5,-1110.890625,48401.390625
2022-10-02 17:00:00,47946.5,-1583.2890625,49529.7890625
2022-10-02 18:00:00,49082.0,-1421.203125,50503.203125
2022-10-02 19:00:00,50541.25,354.06640625,50187.18359375
2022-10-02 20:00:00,48805.25,236.2109375,48569.0390625
2022-10-02 21:00:00,46910.25,392.3359375,46517.9140625
2022-10-02 22:00:00,45492.5,1123.578125,44368.921875
2022-10-02 23:00:00,43175.5,1273.53125,41901.96875
2022-10-03 00:00:00,40516.0,933.64453125,39582.35546875
2022-10-03 01:00:00,39197.25,818.92578125,38378.32421875
2022-10-03 02:00:00,38224.0,-75.5546875,38299.5546875
2022-10-03 03:00:00,37915.75,-706.140625,38621.890625
2022-10-03 04:00:00,38430.25,-1246.625,39676.875
2022-10-03 05:00:00,39210.75,-3519.984375,42730.734375
2022-10-03 06:00:00,39781.25,-7900.18359375,47681.43359375
2022-10-03 07:00:00,40691.25,-11816.53125,52507.78125
2022-10-03 08:00:00,43201.0,-12447.4453125,55648.4453125
2022-10-03 09:00:00,45697.75,-11828.7890625,57526.5390625
2022-10-03 10:00:00,48092.0,-10989.3359375,59081.3359375
2022-10-03 11:00:00,50176.75,-9981.109375,60157.859375
2022-10-03 12:00:00,50611.25,-9560.8984375,60172.1484375
2022-10-03 13:00:00,48549.5,-10758.73046875,59308.23046875
2022-10-03 14:00:00,47414.0,-10874.4140625,58288.4140625
2022-10-03 15:00:00,46395.5,-11302.53515625,57698.03515625
2022-10-03 16:00:00,45782.75,-12136.359375,57919.109375
2022-10-03 17:00:00,47560.5,-11327.4296875,58887.9296875
2022-10-03 18:00:00,49231.5,-10426.55859375,59658.05859375
2022-10-03 19:00:00,51204.75,-7893.05859375,59097.80859375
2022-10-03 20:00:00,49457.5,-7740.0390625,57197.5390625
2022-10-03 21:00:00,47352.25,-7477.4609375,54829.7109375
2022-10-03 22:00:00,45888.25,-6444.7109375,52332.9609375
2022-10-03 23:00:00,43328.5,-6162.421875,49490.921875
2022-10-04 00:00:00,41254.5,-5518.2578125,46772.7578125
2022-10-04 01:00:00,40107.0,-5043.67578125,45150.67578125
2022-10-04 02:00:00,39464.75,-5173.6328125,44638.3828125
2022-10-04 03:00:00,39625.75,-4890.03125,44515.78125
2022-10-04 04:00:00,41001.5,-4116.93359375,45118.43359375
2022-10-04 05:00:00,44534.0,-3182.546875,47716.546875
2022-10-04 06:00:00,52360.0,148.0390625,52211.9609375
2022-10-04 07:00:00,57873.25,1286.0234375,56587.2265625
2022-10-04 08:00:00,60196.75,912.171875,59284.578125
2022-10-04 09:00:00,60652.5,-77.984375,60730.484375
2022-10-04 10:00:00,61294.25,-573.125,61867.375
2022-10-04 11:00:00,62167.5,-375.640625,62543.140625
2022-10-04 12:00:00,61929.25,-247.1640625,62176.4140625
2022-10-04 13:00:00,61094.25,140.7265625,60953.5234375
2022-10-04 14:00:00,59678.5,79.7421875,59598.7578125
2022-10-04 15:00:00,58855.75,156.65625,58699.09375
2022-10-04 16:00:00,57360.5,-1277.375,58637.875
2022-10-04 17:00:00,57450.75,-1901.609375,59352.359375
2022-10-04 18:00:00,58371.0,-1525.75,59896.75
2022-10-04 19:00:00,60658.5,1518.84375,59139.65625
2022-10-04 20:00:00,58402.75,1331.34375,57071.40625
2022-10-04 21:00:00,55135.5,571.375,54564.125
2022-10-04 22:00:00,52037.25,81.44921875,51955.80078125
2022-10-04 23:00:00,48383.25,-645.8828125,49029.1328125
2022-10-05 00:00:00,46176.25,-75.84375,46252.09375
2022-10-05 01:00:00,44629.0,33.5390625,44595.4609375
2022-10-05 02:00:00,43907.25,-164.0546875,44071.3046875
2022-10-05 03:00:00,44168.0,210.30859375,43957.69140625
2022-10-05 04:00:00,45530.75,942.54296875,44588.20703125
2022-10-05 05:00:00,48616.75,1385.8046875,47230.9453125
2022-10-05 06:00:00,55747.25,3961.703125,51785.546875
2022-10-05 07:00:00,60964.25,4731.9609375,56232.2890625
2022-10-05 08:00:00,63501.5,4490.3828125,59011.1171875
2022-10-05 09:00:00,64040.75,3494.55078125,60546.19921875
2022-10-05 10:00:00,64817.75,3040.0546875,61777.6953125
2022-10-05 11:00:00,65289.25,2737.9609375,62551.2890625
2022-10-05 12:00:00,65097.25,2813.765625,62283.484375
2022-10-05 13:00:00,63764.5,2605.90234375,61158.59765625
2022-10-05 14:00:00,62770.0,2870.9765625,59899.0234375
2022-10-05 15:00:00,62039.25,2949.23046875,59090.01953125
2022-10-05 16:00:00,60635.25,1521.88671875,59113.36328125
2022-10-05 17:00:00,59660.25,-244.6953125,59904.9453125
2022-10-05 18:00:00,59746.75,-771.03125,60517.78125
2022-10-05 19:00:00,62397.75,2578.2421875,59819.5078125
2022-10-05 20:00:00,60944.5,3144.796875,57799.703125
2022-10-05 21:00:00,57549.75,2219.8203125,55329.9296875
2022-10-05 22:00:00,53970.75,1222.90625,52747.84375
2022-10-05 23:00:00,50377.75,541.75,49836.0
2022-10-06 00:00:00,47169.0,106.55078125,47062.44921875
2022-10-06 01:00:00,46535.75,1137.53125,45398.21875
2022-10-06 02:00:00,44997.5,141.6875,44855.8125
2022-10-06 03:00:00,45253.0,539.1171875,44713.8828125
2022-10-06 04:00:00,45921.5,614.7421875,45306.7578125
2022-10-06 05:00:00,49499.25,1595.87109375,47903.37890625
2022-10-06 06:00:00,56511.5,4107.15625,52404.34375
2022-10-06 07:00:00,60944.5,4153.51953125,56790.98046875
2022-10-06 08:00:00,63164.75,3660.4375,59504.3125
2022-10-06 09:00:00,64182.25,3212.6015625,60969.6484375
2022-10-06 10:00:00,65066.75,2938.4765625,62128.2734375
2022-10-06 11:00:00,64718.0,1891.0,62827.0
2022-10-06 12:00:00,64139.5,1656.09375,62483.40625
2022-10-06 13:00:00,62703.25,1420.4140625,61282.8359375
2022-10-06 14:00:00,61297.0,1348.375,59948.625
2022-10-06 15:00:00,60470.25,1403.390625,59066.859375
2022-10-06 16:00:00,58866.0,-154.046875,59020.046875
2022-10-06 17:00:00,58964.5,-780.15625,59744.65625
2022-10-06 18:00:00,59794.75,-499.40625,60294.15625
2022-10-06 19:00:00,62008.5,2472.046875,59536.453125
2022-10-06 20:00:00,59371.25,1910.0078125,57461.2421875
2022-10-06 21:00:00,55767.5,827.46875,54940.03125
2022-10-06 22:00:00,52105.5,-204.7578125,52310.2578125
2022-10-06 23:00:00,48574.5,-779.58203125,49354.08203125
2022-10-07 00:00:00,45721.5,-817.48046875,46538.98046875
2022-10-07 01:00:00,44112.5,-722.7734375,44835.2734375
2022-10-07 02:00:00,43108.25,-1146.328125,44254.578125
2022-10-07 03:00:00,43283.0,-791.55859375,44074.55859375
2022-10-07 04:00:00,44658.75,30.3515625,44628.3984375
2022-10-07 05:00:00,47942.0,758.1796875,47183.8203125
2022-10-07 06:00:00,55269.75,3629.6328125,51640.1171875
2022-10-07 07:00:00,60006.0,4028.7734375,55977.2265625
2022-10-07 08:00:00,62473.5,3838.7265625,58634.7734375
2022-10-07 09:00:00,62846.5,2809.859375,60036.640625
2022-10-07 10:00:00,63513.25,2390.5390625,61122.7109375
2022-10-07 11:00:00,64298.0,2559.578125,61738.421875
2022-10-07 12:00:00,63652.75,2352.6953125,61300.0546875
2022-10-07 13:00:00,62750.25,2758.5078125,59991.7421875
2022-10-07 14:00:00,60341.5,1805.765625,58535.734375
2022-10-07 15:00:00,58573.5,1056.3203125,57517.1796875
2022-10-07 16:00:00,56786.25,-531.546875,57317.796875
