Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
31.03.2022;15:00;16:00;64.211,25;29.289,5
31.03.2022;16:00;17:00;62.777,25;29.007,25
31.03.2022;17:00;18:00;62.264,5;30.215,5
31.03.2022;18:00;19:00;62.300,5;32.147
31.03.2022;19:00;20:00;62.678;33.344,75
31.03.2022;20:00;21:00;60.884;31.117
31.03.2022;21:00;22:00;57.537,25;27.252,25
31.03.2022;22:00;23:00;54.916;24.958,75
31.03.2022;23:00;00:00;51.139,5;21.456
01.04.2022;00:00;01:00;50.169;21.655,5
01.04.2022;01:00;02:00;48.709;21.035,75
01.04.2022;02:00;03:00;48.242;21.194,75
01.04.2022;03:00;04:00;49.297;22.367,75
01.04.2022;04:00;05:00;50.886,75;23.685,75
01.04.2022;05:00;06:00;53.736;26.212,25
01.04.2022;06:00;07:00;58.779;30.668,75
01.04.2022;07:00;08:00;61.896,75;33.451
01.04.2022;08:00;09:00;63.931,25;34.729,75
01.04.2022;09:00;10:00;65.073,5;33.737,5
01.04.2022;10:00;11:00;66.639,25;32.228
01.04.2022;11:00;12:00;67.592,75;30.624,75
01.04.2022;12:00;13:00;67.253,75;28.974,5
01.04.2022;13:00;14:00;65.867,75;27.350,75
01.04.2022;14:00;15:00;64.192;25.792
01.04.2022;15:00;16:00;63.179,25;25.606
01.04.2022;16:00;17:00;62.186;26.152,5
01.04.2022;17:00;18:00;61.562,5;27.568,5
01.04.2022;18:00;19:00;61.255,5;29.887,25
01.04.2022;19:00;20:00;61.325;32.119,5
01.04.2022;20:00;21:00;60.263,5;31.962,75
01.04.2022;21:00;22:00;57.352;30.004,75
01.04.2022;22:00;23:00;54.772,75;29.017,75
01.04.2022;23:00;00:00;51.744,75;27.511
02.04.2022;00:00;01:00;47.718,25;23.349
02.04.2022;01:00;02:00;45.718;22.877,25
02.04.2022;02:00;03:00;44.777,25;23.038,25
02.04.2022;03:00;04:00;44.844,75;23.693
02.04.2022;04:00;05:00;45.305,5;24.374,75
02.04.2022;05:00;06:00;46.216,25;25.343,5
02.04.2022;06:00;07:00;47.755,5;26.793,5
02.04.2022;07:00;08:00;50.330,25;29.297,5
02.04.2022;08:00;09:00;53.913,5;31.844,75
02.04.2022;09:00;10:00;57.287,25;31.994,25
02.04.2022;10:00;11:00;59.424,75;30.213,25
02.04.2022;11:00;12:00;60.408;28.960,5
02.04.2022;12:00;13:00;59.288,25;27.165,5
02.04.2022;13:00;14:00;57.508,5;25.735,5
02.04.2022;14:00;15:00;55.401;24.605,25
02.04.2022;15:00;16:00;54.148,25;25.188,25
02.04.2022;16:00;17:00;53.604,25;27.271
02.04.2022;17:00;18:00;53.592,5;30.902,75
02.04.2022;18:00;19:00;53.558,5;35.504,25
02.04.2022;19:00;20:00;54.160,75;39.841,5
02.04.2022;20:00;21:00;52.729;39.969,75
02.04.2022;21:00;22:00;50.582,25;38.789,5
02.04.2022;22:00;23:00;49.263,5;38.670,75
02.04.2022;23:00;00:00;46.256;36.848,5
03.04.2022;00:00;01:00;44.730,75;36.209,5
03.04.2022;01:00;02:00;42.897,75;35.133,75
03.04.2022;02:00;03:00;42.010;34.799,5
03.04.2022;03:00;04:00;41.720;34.611
03.04.2022;04:00;05:00;41.739,75;34.418,25
03.04.2022;05:00;06:00;41.813,5;34.203,75
03.04.2022;06:00;07:00;41.646;33.657,5
03.04.2022;07:00;08:00;42.249,25;32.892,25
03.04.2022;08:00;09:00;44.857;32.093
03.04.2022;09:00;10:00;48.663,25;31.590,75
03.04.2022;10:00;11:00;51.764,5;30.580,5
03.04.2022;11:00;12:00;54.903,75;30.252,75
03.04.2022;12:00;13:00;55.595,75;28.847,5
03.04.2022;13:00;14:00;54.200;25.985,75
03.04.2022;14:00;15:00;52.280,25;23.233
03.04.2022;15:00;16:00;50.947,75;22.441,75
03.04.2022;16:00;17:00;50.253,5;23.906,25
03.04.2022;17:00;18:00;50.717,75;27.781,5
03.04.2022;18:00;19:00;51.697;33.071,75
03.04.2022;19:00;20:00;52.407,25;36.591
03.04.2022;20:00;21:00;52.484,5;36.477,25
03.04.2022;21:00;22:00;51.303,75;33.780,25
03.04.2022;22:00;23:00;50.898,25;31.724,5
03.04.2022;23:00;00:00;48.215;27.366,25
04.04.2022;00:00;01:00;47.429,75;24.273
04.04.2022;01:00;02:00;46.250,25;22.444,25
04.04.2022;02:00;03:00;45.813,25;20.745,75
04.04.2022;03:00;04:00;46.539,75;20.117,75
04.04.2022;04:00;05:00;48.331;20.441
04.04.2022;05:00;06:00;51.820,5;22.274,5
04.04.2022;06:00;07:00;58.926,25;27.127,5
04.04.2022;07:00;08:00;63.551,25;28.856,5
04.04.2022;08:00;09:00;66.349,5;26.715,75
04.04.2022;09:00;10:00;67.765;21.714,75
04.04.2022;10:00;11:00;69.577,25;17.079,75
04.04.2022;11:00;12:00;71.210;13.976,25
04.04.2022;12:00;13:00;71.327,5;11.584,75
04.04.2022;13:00;14:00;70.974;10.661,75
04.04.2022;14:00;15:00;69.966,75;10.668,25
04.04.2022;15:00;16:00;68.749,25;11.544,75
04.04.2022;16:00;17:00;67.246,25;13.338,75
04.04.2022;17:00;18:00;66.833,75;16.785,75
04.04.2022;18:00;19:00;66.811;20.079,25
04.04.2022;19:00;20:00;66.388,75;21.511,25
04.04.2022;20:00;21:00;64.704,75;20.838,25
04.04.2022;21:00;22:00;61.453,5;18.558,25
04.04.2022;22:00;23:00;58.559,75;17.446,5
04.04.2022;23:00;00:00;54.599,25;14.708,75
05.04.2022;00:00;01:00;52.372;12.590,25
05.04.2022;01:00;02:00;50.873,25;12.399,75
05.04.2022;02:00;03:00;49.964,75;12.820,75
05.04.2022;03:00;04:00;51.217,25;15.653
05.04.2022;04:00;05:00;52.652,75;18.647
05.04.2022;05:00;06:00;56.109,75;24.152,25
05.04.2022;06:00;07:00;62.684,75;32.676,75
05.04.2022;07:00;08:00;64.347,5;36.526,25
05.04.2022;08:00;09:00;65.888,5;39.028,75
05.04.2022;09:00;10:00;67.069,25;39.418,75
05.04.2022;10:00;11:00;68.626,5;39.440
05.04.2022;11:00;12:00;70.480,5;40.374,25
05.04.2022;12:00;13:00;70.853;40.292,75
05.04.2022;13:00;14:00;70.579,5;40.036,5
05.04.2022;14:00;15:00;69.393,75;39.628,5
05.04.2022;15:00;16:00;68.014,5;39.952,75
05.04.2022;16:00;17:00;66.310,5;40.808,75
05.04.2022;17:00;18:00;65.535;43.273,75
05.04.2022;18:00;19:00;65.334;46.227,5
05.04.2022;19:00;20:00;65.038,25;48.060,25
05.04.2022;20:00;21:00;63.150,5;46.721,25
05.04.2022;21:00;22:00;59.800,25;42.882,75
05.04.2022;22:00;23:00;57.053,5;39.106,25
05.04.2022;23:00;00:00;53.160,75;33.555
06.04.2022;00:00;01:00;55.532,5;31.610,75
06.04.2022;01:00;02:00;53.492;28.075
06.04.2022;02:00;03:00;52.353,5;25.687,5
