Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015 00:00;01.01.2015 01:00;423,25;423,25
01.01.2015 01:00;01.01.2015 02:00;403,75;403,75
01.01.2015 02:00;01.01.2015 03:00;383,25;383,25
01.01.2015 03:00;01.01.2015 04:00;370,00;370,00
01.01.2015 04:00;01.01.2015 05:00;363,75;363,75
01.01.2015 05:00;01.01.2015 06:00;353,75;353,75
01.01.2015 06:00;01.01.2015 07:00;299,50;299,50
01.01.2015 07:00;01.01.2015 08:00;307,50;307,50
01.01.2015 08:00;01.01.2015 09:00;302,00;302,00
01.01.2015 09:00;01.01.2015 10:00;299,75;298,00
01.01.2015 10:00;01.01.2015 11:00;314,25;309,75
01.01.2015 11:00;01.01.2015 12:00;345,25;341,25
01.01.2015 12:00;01.01.2015 13:00;357,25;352,50
01.01.2015 13:00;01.01.2015 14:00;350,00;344,50
01.01.2015 14:00;01.01.2015 15:00;345,00;338,75
01.01.2015 15:00;01.01.2015 16:00;345,00;341,50
01.01.2015 16:00;01.01.2015 17:00;353,00;350,00
01.01.2015 17:00;01.01.2015 18:00;396,25;392,50
01.01.2015 18:00;01.01.2015 19:00;411,00;406,75
01.01.2015 19:00;01.01.2015 20:00;395,75;389,75
01.01.2015 20:00;01.01.2015 21:00;377,25;369,25
01.01.2015 21:00;01.01.2015 22:00;359,00;351,75
01.01.2015 22:00;01.01.2015 23:00;429,00;417,25
01.01.2015 23:00;02.01.2015 00:00;417,25;408,00
02.01.2015 00:00;02.01.2015 01:00;391,00;380,25
02.01.2015 01:00;02.01.2015 02:00;362,50;346,25
02.01.2015 02:00;02.01.2015 03:00;345,25;326,50
02.01.2015 03:00;02.01.2015 04:00;336,75;314,00
02.01.2015 04:00;02.01.2015 05:00;337,50;314,25
02.01.2015 05:00;02.01.2015 06:00;355,50;336,00
02.01.2015 06:00;02.01.2015 07:00;340,75;323,75
02.01.2015 07:00;02.01.2015 08:00;395,25;383,25
02.01.2015 08:00;02.01.2015 09:00;429,00;418,75
02.01.2015 09:00;02.01.2015 10:00;452,50;444,00
02.01.2015 10:00;02.01.2015 11:00;468,75;459,75
02.01.2015 11:00;02.01.2015 12:00;501,00;489,50
02.01.2015 12:00;02.01.2015 13:00;490,50;476,75
02.01.2015 13:00;02.01.2015 14:00;477,25;463,25
02.01.2015 14:00;02.01.2015 15:00;469,75;458,50
02.01.2015 15:00;02.01.2015 16:00;454,00;443,75
02.01.2015 16:00;02.01.2015 17:00;452,25;440,50
02.01.2015 17:00;02.01.2015 18:00;491,25;481,00
02.01.2015 18:00;02.01.2015 19:00;506,00;493,75
02.01.2015 19:00;02.01.2015 20:00;483,00;470,50
02.01.2015 20:00;02.01.2015 21:00;451,75;441,25
02.01.2015 21:00;02.01.2015 22:00;418,25;406,75
02.01.2015 22:00;02.01.2015 23:00;482,00;473,75
02.01.2015 23:00;03.01.2015 00:00;463,25;457,00
03.01.2015 00:00;03.01.2015 01:00;439,00;434,00
03.01.2015 01:00;03.01.2015 02:00;409,00;405,25
03.01.2015 02:00;03.01.2015 03:00;391,00;387,75
03.01.2015 03:00;03.01.2015 04:00;382,00;379,25
03.01.2015 04:00;03.01.2015 05:00;378,00;374,50
03.01.2015 05:00;03.01.2015 06:00;380,50;374,00
03.01.2015 06:00;03.01.2015 07:00;340,50;331,50
03.01.2015 07:00;03.01.2015 08:00;356,50;346,00
03.01.2015 08:00;03.01.2015 09:00;372,50;364,00
03.01.2015 09:00;03.01.2015 10:00;390,75;382,00
03.01.2015 10:00;03.01.2015 11:00;417,50;411,00
03.01.2015 11:00;03.01.2015 12:00;463,00;459,50
03.01.2015 12:00;03.01.2015 13:00;471,50;470,00
03.01.2015 13:00;03.01.2015 14:00;457,25;455,75
03.01.2015 14:00;03.01.2015 15:00;444,25;441,75
03.01.2015 15:00;03.01.2015 16:00;435,75;432,25
03.01.2015 16:00;03.01.2015 17:00;423,25;413,50
03.01.2015 17:00;03.01.2015 18:00;448,50;429,50
03.01.2015 18:00;03.01.2015 19:00;460,25;437,75
03.01.2015 19:00;03.01.2015 20:00;442,00;424,75
03.01.2015 20:00;03.01.2015 21:00;401,00;375,75
03.01.2015 21:00;03.01.2015 22:00;387,50;370,50
03.01.2015 22:00;03.01.2015 23:00;469,75;459,25
03.01.2015 23:00;04.01.2015 00:00;447,75;435,75
04.01.2015 00:00;04.01.2015 01:00;421,25;413,75
04.01.2015 01:00;04.01.2015 02:00;399,00;391,25
04.01.2015 02:00;04.01.2015 03:00;381,25;373,75
04.01.2015 03:00;04.01.2015 04:00;375,25;366,25
04.01.2015 04:00;04.01.2015 05:00;372,50;364,75
04.01.2015 05:00;04.01.2015 06:00;375,50;370,25
04.01.2015 06:00;04.01.2015 07:00;320,25;317,50
04.01.2015 07:00;04.01.2015 08:00;335,75;332,00
04.01.2015 08:00;04.01.2015 09:00;342,75;340,25
04.01.2015 09:00;04.01.2015 10:00;351,50;344,50
04.01.2015 10:00;04.01.2015 11:00;369,75;356,75
04.01.2015 11:00;04.01.2015 12:00;408,25;393,75
04.01.2015 12:00;04.01.2015 13:00;409,75;389,25
04.01.2015 13:00;04.01.2015 14:00;388,25;371,50
04.01.2015 14:00;04.01.2015 15:00;386,25;372,00
04.01.2015 15:00;04.01.2015 16:00;391,50;384,75
04.01.2015 16:00;04.01.2015 17:00;396,00;391,50
04.01.2015 17:00;04.01.2015 18:00;447,50;445,75
04.01.2015 18:00;04.01.2015 19:00;477,50;475,25
04.01.2015 19:00;04.01.2015 20:00;465,25;462,75
04.01.2015 20:00;04.01.2015 21:00;441,50;440,50
04.01.2015 21:00;04.01.2015 22:00;414,00;413,00
04.01.2015 22:00;04.01.2015 23:00;480,50;479,50
04.01.2015 23:00;05.01.2015 00:00;456,00;454,25
05.01.2015 00:00;05.01.2015 01:00;437,00;435,50
05.01.2015 01:00;05.01.2015 02:00;413,00;411,50
05.01.2015 02:00;05.01.2015 03:00;403,00;401,25
05.01.2015 03:00;05.01.2015 04:00;402,50;400,50
05.01.2015 04:00;05.01.2015 05:00;404,75;400,75
05.01.2015 05:00;05.01.2015 06:00;431,75;427,75
05.01.2015 06:00;05.01.2015 07:00;452,25;448,75
05.01.2015 07:00;05.01.2015 08:00;534,50;529,25
05.01.2015 08:00;05.01.2015 09:00;572,00;567,25
05.01.2015 09:00;05.01.2015 10:00;578,00;573,00
05.01.2015 10:00;05.01.2015 11:00;579,50;571,25
05.01.2015 11:00;05.01.2015 12:00;598,50;590,00
05.01.2015 12:00;05.01.2015 13:00;582,50;573,50
05.01.2015 13:00;05.01.2015 14:00;574,75;568,00
05.01.2015 14:00;05.01.2015 15:00;567,75;562,50
05.01.2015 15:00;05.01.2015 16:00;560,50;557,50
05.01.2015 16:00;05.01.2015 17:00;560,25;559,75
05.01.2015 17:00;05.01.2015 18:00;605,25;604,25
05.01.2015 18:00;05.01.2015 19:00;627,25;626,25
05.01.2015 19:00;05.01.2015 20:00;601,00;600,00
05.01.2015 20:00;05.01.2015 21:00;554,25;552,75
05.01.2015 21:00;05.01.2015 22:00;508,00;506,00
05.01.2015 22:00;05.01.2015 23:00;561,75;560,50
05.01.2015 23:00;06.01.2015 00:00;533,25;532,25
06.01.2015 00:00;06.01.2015 01:00;497,75;496,25
06.01.2015 01:00;06.01.2015 02:00;470,25;467,25
06.01.2015 02:00;06.01.2015 03:00;454,75;452,25
06.01.2015 03:00;06.01.2015 04:00;451,25;446,50
06.01.2015 04:00;06.01.2015 05:00;454,50;449,75
06.01.2015 05:00;06.01.2015 06:00;474,00;468,50
06.01.2015 06:00;06.01.2015 07:00;486,00;480,75
06.01.2015 07:00;06.01.2015 08:00;565,50;559,50
06.01.2015 08:00;06.01.2015 09:00;592,75;585,25
06.01.2015 09:00;06.01.2015 10:00;597,75;585,00
06.01.2015 10:00;06.01.2015 11:00;597,50;576,25
06.01.2015 11:00;06.01.2015 12:00;615,25;594,75
06.01.2015 12:00;06.01.2015 13:00;606,00;588,75
06.01.2015 13:00;06.01.2015 14:00;601,25;587,00
06.01.2015 14:00;06.01.2015 15:00;592,50;579,75
06.01.2015 15:00;06.01.2015 16:00;585,00;578,00
06.01.2015 16:00;06.01.2015 17:00;581,50;574,75
06.01.2015 17:00;06.01.2015 18:00;617,50;609,25
06.01.2015 18:00;06.01.2015 19:00;629,50;624,75
06.01.2015 19:00;06.01.2015 20:00;592,00;587,00
06.01.2015 20:00;06.01.2015 21:00;549,25;542,75
06.01.2015 21:00;06.01.2015 22:00;509,00;504,00
06.01.2015 22:00;06.01.2015 23:00;557,00;552,00
06.01.2015 23:00;07.01.2015 00:00;526,50;520,00
07.01.2015 00:00;07.01.2015 01:00;494,00;485,00
07.01.2015 01:00;07.01.2015 02:00;469,50;462,75
07.01.2015 02:00;07.01.2015 03:00;451,75;446,00
07.01.2015 03:00;07.01.2015 04:00;450,75;444,00
07.01.2015 04:00;07.01.2015 05:00;450,00;443,25
07.01.2015 05:00;07.01.2015 06:00;470,50;464,75
07.01.2015 06:00;07.01.2015 07:00;485,00;481,50
07.01.2015 07:00;07.01.2015 08:00;554,25;552,25
07.01.2015 08:00;07.01.2015 09:00;600,00;597,75
07.01.2015 09:00;07.01.2015 10:00;610,25;607,50
07.01.2015 10:00;07.01.2015 11:00;610,50;607,25
07.01.2015 11:00;07.01.2015 12:00;628,00;624,75
07.01.2015 12:00;07.01.2015 13:00;618,75;615,75
07.01.2015 13:00;07.01.2015 14:00;612,50;608,75
07.01.2015 14:00;07.01.2015 15:00;606,00;603,00
07.01.2015 15:00;07.01.2015 16:00;589,50;587,50
07.01.2015 16:00;07.01.2015 17:00;591,00;588,75
07.01.2015 17:00;07.01.2015 18:00;621,50;618,00
07.01.2015 18:00;07.01.2015 19:00;620,00;616,00
07.01.2015 19:00;07.01.2015 20:00;595,75;589,50
07.01.2015 20:00;07.01.2015 21:00;549,50;542,50
07.01.2015 21:00;07.01.2015 22:00;498,75;493,25
07.01.2015 22:00;07.01.2015 23:00;546,50;539,50
07.01.2015 23:00;08.01.2015 00:00;512,50;506,50
08.01.2015 00:00;08.01.2015 01:00;488,00;478,25
08.01.2015 01:00;08.01.2015 02:00;452,00;436,00
08.01.2015 02:00;08.01.2015 03:00;432,00;413,50
08.01.2015 03:00;08.01.2015 04:00;426,00;405,00
08.01.2015 04:00;08.01.2015 05:00;429,50;408,25
08.01.2015 05:00;08.01.2015 06:00;445,75;423,75
08.01.2015 06:00;08.01.2015 07:00;468,50;448,75
08.01.2015 07:00;08.01.2015 08:00;535,25;516,25
08.01.2015 08:00;08.01.2015 09:00;577,25;553,75
08.01.2015 09:00;08.01.2015 10:00;580,00;553,75
08.01.2015 10:00;08.01.2015 11:00;581,25;552,25
08.01.2015 11:00;08.01.2015 12:00;593,25;555,50
08.01.2015 12:00;08.01.2015 13:00;572,75;525,25
08.01.2015 13:00;08.01.2015 14:00;558,25;504,25
08.01.2015 14:00;08.01.2015 15:00;550,75;497,00
08.01.2015 15:00;08.01.2015 16:00;539,25;488,00
08.01.2015 16:00;08.01.2015 17:00;537,25;483,50
08.01.2015 17:00;08.01.2015 18:00;562,25;507,00
08.01.2015 18:00;08.01.2015 19:00;575,00;527,75
08.01.2015 19:00;08.01.2015 20:00;553,75;510,75
08.01.2015 20:00;08.01.2015 21:00;515,00;480,75
08.01.2015 21:00;08.01.2015 22:00;479,75;456,75
08.01.2015 22:00;08.01.2015 23:00;517,75;494,00
08.01.2015 23:00;09.01.2015 00:00;477,00;448,50
09.01.2015 00:00;09.01.2015 01:00;445,00;421,00
09.01.2015 01:00;09.01.2015 02:00;427,75;404,75
09.01.2015 02:00;09.01.2015 03:00;402,50;367,75
09.01.2015 03:00;09.01.2015 04:00;389,75;346,25
09.01.2015 04:00;09.01.2015 05:00;388,75;339,75
09.01.2015 05:00;09.01.2015 06:00;420,00;377,00
09.01.2015 06:00;09.01.2015 07:00;428,00;375,75
09.01.2015 07:00;09.01.2015 08:00;502,00;452,00
09.01.2015 08:00;09.01.2015 09:00;541,50;488,75
09.01.2015 09:00;09.01.2015 10:00;548,00;495,50
09.01.2015 10:00;09.01.2015 11:00;559,00;505,75
09.01.2015 11:00;09.01.2015 12:00;580,50;528,50
09.01.2015 12:00;09.01.2015 13:00;563,75;510,00
09.01.2015 13:00;09.01.2015 14:00;551,75;498,50
09.01.2015 14:00;09.01.2015 15:00;542,50;489,50
09.01.2015 15:00;09.01.2015 16:00;526,00;473,00
09.01.2015 16:00;09.01.2015 17:00;527,50;476,50
09.01.2015 17:00;09.01.2015 18:00;557,25;508,75
09.01.2015 18:00;09.01.2015 19:00;559,00;510,50
09.01.2015 19:00;09.01.2015 20:00;535,50;483,00
09.01.2015 20:00;09.01.2015 21:00;484,00;427,00
09.01.2015 21:00;09.01.2015 22:00;441,00;386,25
09.01.2015 22:00;09.01.2015 23:00;481,75;427,75
09.01.2015 23:00;10.01.2015 00:00;451,50;397,50
10.01.2015 00:00;10.01.2015 01:00;415,25;361,25
10.01.2015 01:00;10.01.2015 02:00;392,00;340,00
10.01.2015 02:00;10.01.2015 03:00;374,00;323,00
10.01.2015 03:00;10.01.2015 04:00;367,75;317,50
10.01.2015 04:00;10.01.2015 05:00;368,50;320,00
10.01.2015 05:00;10.01.2015 06:00;370,00;321,75
10.01.2015 06:00;10.01.2015 07:00;333,50;285,50
10.01.2015 07:00;10.01.2015 08:00;351,50;300,50
10.01.2015 08:00;10.01.2015 09:00;388,00;336,50
10.01.2015 09:00;10.01.2015 10:00;412,75;361,25
10.01.2015 10:00;10.01.2015 11:00;437,00;386,50
10.01.2015 11:00;10.01.2015 12:00;455,25;402,75
10.01.2015 12:00;10.01.2015 13:00;450,50;395,00
10.01.2015 13:00;10.01.2015 14:00;432,25;376,50
10.01.2015 14:00;10.01.2015 15:00;418,00;362,50
10.01.2015 15:00;10.01.2015 16:00;407,00;353,50
10.01.2015 16:00;10.01.2015 17:00;415,25;362,50
10.01.2015 17:00;10.01.2015 18:00;458,75;407,25
10.01.2015 18:00;10.01.2015 19:00;484,00;437,00
10.01.2015 19:00;10.01.2015 20:00;482,50;447,75
10.01.2015 20:00;10.01.2015 21:00;454,00;426,00
10.01.2015 21:00;10.01.2015 22:00;430,50;414,00
10.01.2015 22:00;10.01.2015 23:00;479,25;454,50
10.01.2015 23:00;11.01.2015 00:00;469,25;454,25
11.01.2015 00:00;11.01.2015 01:00;430,50;413,25
11.01.2015 01:00;11.01.2015 02:00;407,00;386,50
11.01.2015 02:00;11.01.2015 03:00;390,50;371,25
11.01.2015 03:00;11.01.2015 04:00;375,50;349,75
11.01.2015 04:00;11.01.2015 05:00;374,50;345,00
11.01.2015 05:00;11.01.2015 06:00;382,00;359,75
11.01.2015 06:00;11.01.2015 07:00;318,25;284,00
11.01.2015 07:00;11.01.2015 08:00;337,50;303,25
11.01.2015 08:00;11.01.2015 09:00;343,00;298,00
11.01.2015 09:00;11.01.2015 10:00;361,75;314,00
11.01.2015 10:00;11.01.2015 11:00;388,75;337,50
11.01.2015 11:00;11.01.2015 12:00;416,75;365,75
11.01.2015 12:00;11.01.2015 13:00;412,25;353,50
11.01.2015 13:00;11.01.2015 14:00;390,00;331,50
11.01.2015 14:00;11.01.2015 15:00;384,75;336,50
11.01.2015 15:00;11.01.2015 16:00;385,75;348,00
11.01.2015 16:00;11.01.2015 17:00;396,25;363,00
11.01.2015 17:00;11.01.2015 18:00;444,75;408,50
11.01.2015 18:00;11.01.2015 19:00;471,75;433,25
11.01.2015 19:00;11.01.2015 20:00;459,00;413,00
11.01.2015 20:00;11.01.2015 21:00;441,75;398,00
11.01.2015 21:00;11.01.2015 22:00;416,25;382,50
11.01.2015 22:00;11.01.2015 23:00;475,00;444,75
11.01.2015 23:00;12.01.2015 00:00;439,25;402,75
12.01.2015 00:00;12.01.2015 01:00;408,75;373,75
12.01.2015 01:00;12.01.2015 02:00;392,25;356,25
12.01.2015 02:00;12.01.2015 03:00;378,00;339,25
12.01.2015 03:00;12.01.2015 04:00;372,50;331,50
12.01.2015 04:00;12.01.2015 05:00;371,75;329,75
12.01.2015 05:00;12.01.2015 06:00;400,75;360,75
12.01.2015 06:00;12.01.2015 07:00;428,75;389,00
12.01.2015 07:00;12.01.2015 08:00;510,75;469,25
12.01.2015 08:00;12.01.2015 09:00;556,00;511,75
12.01.2015 09:00;12.01.2015 10:00;569,25;523,50
12.01.2015 10:00;12.01.2015 11:00;579,00;530,25
12.01.2015 11:00;12.01.2015 12:00;598,50;549,50
12.01.2015 12:00;12.01.2015 13:00;581,50;533,75
12.01.2015 13:00;12.01.2015 14:00;571,50;522,75
12.01.2015 14:00;12.01.2015 15:00;561,50;512,75
12.01.2015 15:00;12.01.2015 16:00;546,50;499,50
12.01.2015 16:00;12.01.2015 17:00;548,75;503,75
12.01.2015 17:00;12.01.2015 18:00;576,25;531,75
12.01.2015 18:00;12.01.2015 19:00;585,75;541,00
12.01.2015 19:00;12.01.2015 20:00;563,50;517,25
12.01.2015 20:00;12.01.2015 21:00;516,00;470,50
12.01.2015 21:00;12.01.2015 22:00;472,50;432,50
12.01.2015 22:00;12.01.2015 23:00;504,00;460,00
12.01.2015 23:00;13.01.2015 00:00;474,00;433,50
13.01.2015 00:00;13.01.2015 01:00;438,50;399,50
13.01.2015 01:00;13.01.2015 02:00;413,75;371,50
13.01.2015 02:00;13.01.2015 03:00;409,25;373,50
13.01.2015 03:00;13.01.2015 04:00;412,75;384,75
13.01.2015 04:00;13.01.2015 05:00;410,25;379,00
13.01.2015 05:00;13.01.2015 06:00;420,50;378,75
13.01.2015 06:00;13.01.2015 07:00;437,75;397,00
13.01.2015 07:00;13.01.2015 08:00;514,00;472,50
13.01.2015 08:00;13.01.2015 09:00;542,00;496,25
13.01.2015 09:00;13.01.2015 10:00;544,50;495,00
13.01.2015 10:00;13.01.2015 11:00;544,00;488,75
13.01.2015 11:00;13.01.2015 12:00;547,00;485,50
13.01.2015 12:00;13.01.2015 13:00;532,50;469,50
13.01.2015 13:00;13.01.2015 14:00;531,25;470,25
13.01.2015 14:00;13.01.2015 15:00;538,50;480,75
13.01.2015 15:00;13.01.2015 16:00;538,75;486,00
13.01.2015 16:00;13.01.2015 17:00;547,75;504,00
13.01.2015 17:00;13.01.2015 18:00;575,00;529,50
13.01.2015 18:00;13.01.2015 19:00;580,25;531,25
13.01.2015 19:00;13.01.2015 20:00;569,00;533,00
13.01.2015 20:00;13.01.2015 21:00;534,75;511,00
13.01.2015 21:00;13.01.2015 22:00;484,25;460,00
13.01.2015 22:00;13.01.2015 23:00;527,25;508,00
13.01.2015 23:00;14.01.2015 00:00;493,75;479,25
14.01.2015 00:00;14.01.2015 01:00;442,00;417,50
14.01.2015 01:00;14.01.2015 02:00;407,75;366,00
14.01.2015 02:00;14.01.2015 03:00;388,00;338,75
14.01.2015 03:00;14.01.2015 04:00;385,50;334,00
14.01.2015 04:00;14.01.2015 05:00;404,75;365,50
14.01.2015 05:00;14.01.2015 06:00;441,50;410,25
14.01.2015 06:00;14.01.2015 07:00;461,50;437,50
14.01.2015 07:00;14.01.2015 08:00;551,00;534,75
14.01.2015 08:00;14.01.2015 09:00;584,00;560,25
14.01.2015 09:00;14.01.2015 10:00;584,00;549,50
14.01.2015 10:00;14.01.2015 11:00;583,00;542,00
14.01.2015 11:00;14.01.2015 12:00;593,00;545,50
14.01.2015 12:00;14.01.2015 13:00;573,00;518,25
14.01.2015 13:00;14.01.2015 14:00;567,00;518,25
14.01.2015 14:00;14.01.2015 15:00;573,00;531,25
14.01.2015 15:00;14.01.2015 16:00;540,25;491,00
14.01.2015 16:00;14.01.2015 17:00;550,75;511,00
14.01.2015 17:00;14.01.2015 18:00;595,50;562,00
14.01.2015 18:00;14.01.2015 19:00;620,75;595,50
14.01.2015 19:00;14.01.2015 20:00;606,50;591,00
14.01.2015 20:00;14.01.2015 21:00;551,25;532,75
14.01.2015 21:00;14.01.2015 22:00;499,00;478,75
14.01.2015 22:00;14.01.2015 23:00;536,75;514,50
14.01.2015 23:00;15.01.2015 00:00;494,00;465,00
15.01.2015 00:00;15.01.2015 01:00;455,25;420,50
15.01.2015 01:00;15.01.2015 02:00;433,50;398,75
15.01.2015 02:00;15.01.2015 03:00;413,00;372,25
15.01.2015 03:00;15.01.2015 04:00;410,75;370,50
15.01.2015 04:00;15.01.2015 05:00;407,75;363,50
15.01.2015 05:00;15.01.2015 06:00;423,75;375,00
15.01.2015 06:00;15.01.2015 07:00;438,75;391,75
15.01.2015 07:00;15.01.2015 08:00;523,25;476,50
15.01.2015 08:00;15.01.2015 09:00;562,25;513,50
15.01.2015 09:00;15.01.2015 10:00;567,75;517,00
15.01.2015 10:00;15.01.2015 11:00;573,75;522,00
15.01.2015 11:00;15.01.2015 12:00;584,00;528,25
15.01.2015 12:00;15.01.2015 13:00;565,25;510,00
15.01.2015 13:00;15.01.2015 14:00;566,25;513,25
15.01.2015 14:00;15.01.2015 15:00;558,00;508,00
15.01.2015 15:00;15.01.2015 16:00;552,25;504,50
15.01.2015 16:00;15.01.2015 17:00;549,75;499,50
15.01.2015 17:00;15.01.2015 18:00;581,00;532,25
15.01.2015 18:00;15.01.2015 19:00;593,50;545,75
15.01.2015 19:00;15.01.2015 20:00;566,25;515,75
15.01.2015 20:00;15.01.2015 21:00;527,75;483,25
15.01.2015 21:00;15.01.2015 22:00;484,50;446,75
15.01.2015 22:00;15.01.2015 23:00;523,25;492,00
15.01.2015 23:00;16.01.2015 00:00;489,75;459,50
16.01.2015 00:00;16.01.2015 01:00;449,50;422,75
16.01.2015 01:00;16.01.2015 02:00;436,25;414,25
16.01.2015 02:00;16.01.2015 03:00;434,75;420,00
16.01.2015 03:00;16.01.2015 04:00;441,75;434,25
16.01.2015 04:00;16.01.2015 05:00;449,00;443,00
16.01.2015 05:00;16.01.2015 06:00;470,00;464,50
16.01.2015 06:00;16.01.2015 07:00;482,25;476,75
16.01.2015 07:00;16.01.2015 08:00;566,25;561,75
16.01.2015 08:00;16.01.2015 09:00;614,00;612,00
16.01.2015 09:00;16.01.2015 10:00;625,25;623,00
16.01.2015 10:00;16.01.2015 11:00;628,25;625,75
16.01.2015 11:00;16.01.2015 12:00;633,50;629,00
16.01.2015 12:00;16.01.2015 13:00;615,75;610,50
16.01.2015 13:00;16.01.2015 14:00;611,25;608,50
16.01.2015 14:00;16.01.2015 15:00;598,75;597,00
16.01.2015 15:00;16.01.2015 16:00;594,00;593,00
16.01.2015 16:00;16.01.2015 17:00;589,75;589,75
16.01.2015 17:00;16.01.2015 18:00;614,00;614,00
16.01.2015 18:00;16.01.2015 19:00;620,75;620,75
16.01.2015 19:00;16.01.2015 20:00;599,00;597,00
16.01.2015 20:00;16.01.2015 21:00;556,25;552,00
16.01.2015 21:00;16.01.2015 22:00;508,25;504,25
16.01.2015 22:00;16.01.2015 23:00;544,75;538,50
16.01.2015 23:00;17.01.2015 00:00;511,75;501,00
17.01.2015 00:00;17.01.2015 01:00;480,25;471,00
17.01.2015 01:00;17.01.2015 02:00;457,75;448,50
17.01.2015 02:00;17.01.2015 03:00;442,50;438,75
17.01.2015 03:00;17.01.2015 04:00;436,75;435,50
17.01.2015 04:00;17.01.2015 05:00;433,25;429,00
17.01.2015 05:00;17.01.2015 06:00;433,75;428,00
17.01.2015 06:00;17.01.2015 07:00;397,25;392,25
17.01.2015 07:00;17.01.2015 08:00;426,25;424,50
17.01.2015 08:00;17.01.2015 09:00;455,75;455,00
17.01.2015 09:00;17.01.2015 10:00;477,50;473,50
17.01.2015 10:00;17.01.2015 11:00;483,25;474,75
17.01.2015 11:00;17.01.2015 12:00;490,75;475,00
17.01.2015 12:00;17.01.2015 13:00;494,75;479,50
17.01.2015 13:00;17.01.2015 14:00;475,75;461,00
17.01.2015 14:00;17.01.2015 15:00;461,00;440,50
17.01.2015 15:00;17.01.2015 16:00;455,50;445,50
17.01.2015 16:00;17.01.2015 17:00;465,50;459,75
17.01.2015 17:00;17.01.2015 18:00;504,25;496,75
17.01.2015 18:00;17.01.2015 19:00;537,25;528,25
17.01.2015 19:00;17.01.2015 20:00;519,50;511,00
17.01.2015 20:00;17.01.2015 21:00;482,25;469,00
17.01.2015 21:00;17.01.2015 22:00;449,25;436,75
17.01.2015 22:00;17.01.2015 23:00;506,25;496,00
17.01.2015 23:00;18.01.2015 00:00;485,00;473,00
18.01.2015 00:00;18.01.2015 01:00;457,50;443,75
18.01.2015 01:00;18.01.2015 02:00;434,25;421,00
18.01.2015 02:00;18.01.2015 03:00;420,00;408,25
18.01.2015 03:00;18.01.2015 04:00;416,50;407,25
18.01.2015 04:00;18.01.2015 05:00;414,00;406,00
18.01.2015 05:00;18.01.2015 06:00;412,00;404,25
18.01.2015 06:00;18.01.2015 07:00;365,50;357,25
18.01.2015 07:00;18.01.2015 08:00;383,25;375,00
18.01.2015 08:00;18.01.2015 09:00;406,50;400,00
18.01.2015 09:00;18.01.2015 10:00;427,25;417,75
18.01.2015 10:00;18.01.2015 11:00;444,25;431,50
18.01.2015 11:00;18.01.2015 12:00;456,25;437,75
18.01.2015 12:00;18.01.2015 13:00;460,25;439,00
18.01.2015 13:00;18.01.2015 14:00;436,75;417,50
18.01.2015 14:00;18.01.2015 15:00;423,00;405,50
18.01.2015 15:00;18.01.2015 16:00;412,50;398,25
18.01.2015 16:00;18.01.2015 17:00;424,75;418,25
18.01.2015 17:00;18.01.2015 18:00;476,75;470,50
18.01.2015 18:00;18.01.2015 19:00;513,75;505,00
18.01.2015 19:00;18.01.2015 20:00;508,00;498,00
18.01.2015 20:00;18.01.2015 21:00;487,75;480,25
18.01.2015 21:00;18.01.2015 22:00;460,75;456,25
18.01.2015 22:00;18.01.2015 23:00;519,50;514,00
18.01.2015 23:00;19.01.2015 00:00;493,75;486,75
19.01.2015 00:00;19.01.2015 01:00;459,50;454,25
19.01.2015 01:00;19.01.2015 02:00;438,00;434,50
19.01.2015 02:00;19.01.2015 03:00;425,50;423,00
19.01.2015 03:00;19.01.2015 04:00;424,75;422,75
19.01.2015 04:00;19.01.2015 05:00;430,75;429,25
19.01.2015 05:00;19.01.2015 06:00;457,00;456,75
19.01.2015 06:00;19.01.2015 07:00;484,25;484,25
19.01.2015 07:00;19.01.2015 08:00;571,00;571,00
19.01.2015 08:00;19.01.2015 09:00;620,00;620,00
19.01.2015 09:00;19.01.2015 10:00;631,00;630,75
19.01.2015 10:00;19.01.2015 11:00;634,25;632,50
19.01.2015 11:00;19.01.2015 12:00;640,50;638,50
19.01.2015 12:00;19.01.2015 13:00;631,50;629,25
19.01.2015 13:00;19.01.2015 14:00;626,50;624,50
19.01.2015 14:00;19.01.2015 15:00;625,00;623,75
19.01.2015 15:00;19.01.2015 16:00;614,50;613,75
19.01.2015 16:00;19.01.2015 17:00;615,75;615,75
19.01.2015 17:00;19.01.2015 18:00;638,75;638,75
19.01.2015 18:00;19.01.2015 19:00;650,75;650,75
19.01.2015 19:00;19.01.2015 20:00;627,75;627,75
19.01.2015 20:00;19.01.2015 21:00;587,00;587,00
19.01.2015 21:00;19.01.2015 22:00;534,00;534,00
19.01.2015 22:00;19.01.2015 23:00;571,25;571,25
19.01.2015 23:00;20.01.2015 00:00;543,25;543,25
20.01.2015 00:00;20.01.2015 01:00;519,50;519,50
20.01.2015 01:00;20.01.2015 02:00;492,50;492,50
20.01.2015 02:00;20.01.2015 03:00;478,00;477,50
20.01.2015 03:00;20.01.2015 04:00;478,50;477,50
20.01.2015 04:00;20.01.2015 05:00;475,25;474,25
20.01.2015 05:00;20.01.2015 06:00;494,00;493,00
20.01.2015 06:00;20.01.2015 07:00;492,50;491,25
20.01.2015 07:00;20.01.2015 08:00;575,75;574,75
